country,code,year,pop,male,female,dif
Serbia,SRB,2015,,11.02036288,11.30855972,0.28819684
Serbia,SRB,2016,,11.02051544,11.3090718,0.28855636
Serbia,SRB,2017,,11.01673013,11.30709206,0.29036193
Seychelles,SYC,1990,71031,10.76919905,11.30032281,0.53112376
Seychelles,SYC,1991,71800,10.75550931,11.26857308,0.51306377
Seychelles,SYC,1992,72549,10.7490681,11.2467339,0.4976658
Seychelles,SYC,1993,73285,10.74293232,11.22439344,0.48146112
Seychelles,SYC,1994,74016,10.73472879,11.20317036,0.46844157
Seychelles,SYC,1995,74755,10.73068557,11.18839212,0.45770655
Seychelles,SYC,1996,75494,10.72117378,11.18173425,0.46056047
Seychelles,SYC,1997,76235,10.71759055,11.17694646,0.45935591
Seychelles,SYC,1998,76999,10.70940112,11.17728018,0.46787906
Seychelles,SYC,1999,77810,10.70414482,11.17981951,0.47567469
Seychelles,SYC,2000,78685,10.69594575,11.17992588,0.48398013
Seychelles,SYC,2001,79634,10.69124101,11.18121722,0.48997621
Seychelles,SYC,2002,80640,10.69233252,11.18620364,0.49387112
Seychelles,SYC,2003,81660,10.68827743,11.19922456,0.51094713
Seychelles,SYC,2004,82631,10.68750415,11.20519115,0.517687
Seychelles,SYC,2005,83513,10.6803497,11.20608003,0.52573033
Seychelles,SYC,2006,84291,10.66638554,11.1919359,0.52555036
Seychelles,SYC,2007,84975,10.65432485,11.17173827,0.51741342
Seychelles,SYC,2008,85568,10.64161902,11.15197291,0.51035389
Seychelles,SYC,2009,86079,10.63255109,11.12813683,0.49558574
Seychelles,SYC,2010,86518,10.62160548,11.11489069,0.49328521
Seychelles,SYC,2011,86879,10.61011619,11.10714817,0.49703198
Seychelles,SYC,2012,87169,10.5946986,11.09748461,0.50278601
Seychelles,SYC,2013,87417,10.5842703,11.08858075,0.50431045
Seychelles,SYC,2014,,10.56775151,11.08355067,0.51579916
Seychelles,SYC,2015,,10.55688476,11.07891175,0.52202699
Seychelles,SYC,2016,,10.54183826,11.07425995,0.53242169
Seychelles,SYC,2017,,10.52810266,11.0736873,0.54558464
Sierra Leone,SLE,1990,3981567,11.66239739,11.62468186,0.03771553
Sierra Leone,SLE,1991,3995290,11.66275658,11.62376777,0.03898881
Sierra Leone,SLE,1992,3979553,11.65993283,11.62976184,0.03017099
Sierra Leone,SLE,1993,3946835,11.66504033,11.63776779,0.02727254
Sierra Leone,SLE,1994,3915066,11.67200677,11.64674436,0.02526241
Sierra Leone,SLE,1995,3898363,11.67668972,11.65626407,0.02042565
Sierra Leone,SLE,1996,3898177,11.69023379,11.67734879,0.012885
Sierra Leone,SLE,1997,3913681,11.71886515,11.71264453,0.00622062
Sierra Leone,SLE,1998,3953705,11.75586381,11.75638694,0.00052313
Sierra Leone,SLE,1999,4028260,11.79017665,11.79526696,0.00509031
Sierra Leone,SLE,2000,4143115,11.8141533,11.82450147,0.01034817
Sierra Leone,SLE,2001,4303850,11.82650403,11.84973287,0.02322884
Sierra Leone,SLE,2002,4505515,11.84273406,11.86581408,0.02308002
Sierra Leone,SLE,2003,4730020,11.85268617,11.88803601,0.03534984
Sierra Leone,SLE,2004,4952134,11.86672738,11.9025941,0.03586672
Sierra Leone,SLE,2005,5153435,11.86886832,11.90986807,0.04099975
Sierra Leone,SLE,2006,5327364,11.86074001,11.9164319,0.05569189
Sierra Leone,SLE,2007,5478289,11.83983865,11.90395318,0.06411453
Sierra Leone,SLE,2008,5612129,11.80775163,11.89249725,0.08474562
Sierra Leone,SLE,2009,5739293,11.78236046,11.88006372,0.09770326
Sierra Leone,SLE,2010,5867536,11.75883717,11.86702607,0.1081889
Sierra Leone,SLE,2011,5997486,11.74396581,11.85596691,0.1120011
Sierra Leone,SLE,2012,6126450,11.72794184,11.84428596,0.11634412
Sierra Leone,SLE,2013,6255163,11.71896173,11.83606961,0.11710788
Sierra Leone,SLE,2014,,11.70704013,11.82458013,0.11754
Sierra Leone,SLE,2015,,11.69887541,11.81150856,0.11263315
Sierra Leone,SLE,2016,,11.69370602,11.79944645,0.10574043
Sierra Leone,SLE,2017,,11.68906926,11.79165668,0.10258742
Singapore,SGP,1990,3016624,12.16359139,13.3134855,1.14989411
Singapore,SGP,1991,3099465,12.1941663,13.35866438,1.16449808
Singapore,SGP,1992,3190692,12.22342124,13.39573065,1.17230941
Singapore,SGP,1993,3287420,12.24940455,13.42003138,1.17062683
Singapore,SGP,1994,3385486,12.26533593,13.43159571,1.16625978
Singapore,SGP,1995,3481674,12.2722599,13.42872576,1.15646586
Singapore,SGP,1996,3576537,12.2784293,13.41662403,1.13819473
Singapore,SGP,1997,3670693,12.29042254,13.40981743,1.11939489
Singapore,SGP,1998,3761263,12.30887286,13.40326095,1.09438809
Singapore,SGP,1999,3844693,12.31818189,13.39125799,1.0730761
Singapore,SGP,2000,3919300,12.31619715,13.36989903,1.05370188
Singapore,SGP,2001,3980956,12.27891368,13.30486106,1.02594738
Singapore,SGP,2002,4032217,12.22303845,13.19741337,0.97437492
Singapore,SGP,2003,4086050,12.15355393,13.07436989,0.92081596
Singapore,SGP,2004,4160158,12.09471948,12.97377822,0.87905874
Singapore,SGP,2005,4265999,12.06132356,12.913286,0.85196244
Singapore,SGP,2006,4409955,12.05093294,12.88864089,0.83770795
Singapore,SGP,2007,4584894,12.04551225,12.86973589,0.82422364
Singapore,SGP,2008,4772216,12.03884183,12.85085533,0.8120135
Singapore,SGP,2009,4945645,12.04346754,12.84079863,0.79733109
Singapore,SGP,2010,5086418,12.04583552,12.83368289,0.78784737
Singapore,SGP,2011,5187933,12.04435331,12.82933286,0.78497955
Singapore,SGP,2012,5256278,12.04538075,12.82640402,0.78102327
Singapore,SGP,2013,5300914,12.04351749,12.82088523,0.77736774
Singapore,SGP,2014,,12.04071781,12.81949454,0.77877673
Singapore,SGP,2015,,12.03986959,12.81789866,0.77802907
Singapore,SGP,2016,,12.03461238,12.81862776,0.78401538
Singapore,SGP,2017,,12.0350557,12.81709577,0.78204007
Slovakia,SVK,1990,5270072,10.9260486,11.28715845,0.36110985
Slovakia,SVK,1991,5292792,10.94553408,11.28948467,0.34395059
Slovakia,SVK,1992,5314849,10.96336728,11.28590538,0.3225381
Slovakia,SVK,1993,5335519,10.97294426,11.28152199,0.30857773
Slovakia,SVK,1994,5353767,10.98188881,11.27725138,0.29536257
Slovakia,SVK,1995,5368894,10.98374484,11.27726774,0.2935229
Slovakia,SVK,1996,5380807,10.98553895,11.27144965,0.2859107
Slovakia,SVK,1997,5389895,10.97210787,11.26426527,0.2921574
Slovakia,SVK,1998,5396548,10.96208273,11.25560886,0.29352613
Slovakia,SVK,1999,5401350,10.94957474,11.24935907,0.29978433
Slovakia,SVK,2000,5404845,10.93560137,11.24137076,0.30576939
Slovakia,SVK,2001,5407045,10.92902278,11.23332772,0.30430494
Slovakia,SVK,2002,5408162,10.92568539,11.23142619,0.3057408
Slovakia,SVK,2003,5409182,10.92872793,11.23755705,0.30882912
Slovakia,SVK,2004,5411339,10.92741654,11.23452957,0.30711303
Slovakia,SVK,2005,5415496,10.92333261,11.22706866,0.30373605
Slovakia,SVK,2006,5422122,10.918981,11.22172233,0.30274133
Slovakia,SVK,2007,5430974,10.91390545,11.20932959,0.29542414
Slovakia,SVK,2008,5441304,10.90751452,11.20144072,0.2939262
Slovakia,SVK,2009,5451968,10.90154703,11.1935409,0.29199387
Slovakia,SVK,2010,5462119,10.89595971,11.18856275,0.29260304
Slovakia,SVK,2011,5471502,10.89493867,11.18701947,0.2920808
Slovakia,SVK,2012,5480332,10.89376136,11.18049906,0.2867377
Slovakia,SVK,2013,5488775,10.89191063,11.17919737,0.28728674
Slovakia,SVK,2014,,10.89107871,11.17661205,0.28553334
Slovakia,SVK,2015,,10.89514031,11.17547921,0.2803389
Slovakia,SVK,2016,,10.89688119,11.17732283,0.28044164
Slovakia,SVK,2017,,10.89585216,11.1766752,0.28082304
Slovenia,SVN,1990,1926701,11.64378571,12.22177481,0.5779891
Slovenia,SVN,1991,1935302,11.68161581,12.24471152,0.56309571
Slovenia,SVN,1992,1943919,11.70543717,12.25473717,0.5493
Slovenia,SVN,1993,1952220,11.72024051,12.26402805,0.54378754
Slovenia,SVN,1994,1959752,11.73076357,12.27232918,0.54156561
Slovenia,SVN,1995,1966205,11.73813374,12.2740381,0.53590436
Slovenia,SVN,1996,1971488,11.73101947,12.26187522,0.53085575
Slovenia,SVN,1997,1975755,11.70962046,12.22883774,0.51921728
Slovenia,SVN,1998,1979261,11.68708181,12.18606435,0.49898254
Slovenia,SVN,1999,1982378,11.65679754,12.14309119,0.48629365
Slovenia,SVN,2000,1985406,11.6357552,12.10562846,0.46987326
Slovenia,SVN,2001,1988385,11.61620462,12.07869356,0.46248894
Slovenia,SVN,2002,1991319,11.59464736,12.0550243,0.46037694
Slovenia,SVN,2003,1994426,11.57453322,12.03025348,0.45572026
Slovenia,SVN,2004,1997959,11.55665755,12.00835017,0.45169262
Slovenia,SVN,2005,2002084,11.52867556,11.97785382,0.44917826
Slovenia,SVN,2006,2006903,11.50622602,11.94191601,0.43568999
Slovenia,SVN,2007,2012345,11.47236808,11.89895216,0.42658408
Slovenia,SVN,2008,2018172,11.44170885,11.85825393,0.41654508
Slovenia,SVN,2009,2024040,11.41759118,11.82507253,0.40748135
Slovenia,SVN,2010,2029680,11.39715401,11.79659546,0.39944145
Slovenia,SVN,2011,2035012,11.37998656,11.7825731,0.40258654
Slovenia,SVN,2012,2040057,11.36626713,11.77251641,0.40624928
Slovenia,SVN,2013,2044766,11.35684517,11.75715854,0.40031337
Slovenia,SVN,2014,,11.34766661,11.74992431,0.4022577
Slovenia,SVN,2015,,11.34078163,11.74235047,0.40156884
Slovenia,SVN,2016,,11.33363922,11.73504696,0.40140774
Slovenia,SVN,2017,,11.33071529,11.73401618,0.40330089
Solomon Islands,SLB,1990,309527,11.37343038,11.69129763,0.31786725
Solomon Islands,SLB,1991,318371,11.36552405,11.69019456,0.32467051
Solomon Islands,SLB,1992,327529,11.35860379,11.68258826,0.32398447
Solomon Islands,SLB,1993,336960,11.35573279,11.67697459,0.3212418
Solomon Islands,SLB,1994,346599,11.3499058,11.67247806,0.32257226
Solomon Islands,SLB,1995,356404,11.33948414,11.66349157,0.32400743
Solomon Islands,SLB,1996,366363,11.32829139,11.65212002,0.32382863
Solomon Islands,SLB,1997,376511,11.32221513,11.64130491,0.31908978
Solomon Islands,SLB,1998,386906,11.31197865,11.63195221,0.31997356
Solomon Islands,SLB,1999,397627,11.30524099,11.62236754,0.31712655
Solomon Islands,SLB,2000,408732,11.30410574,11.6156895,0.31158376
Solomon Islands,SLB,2001,420232,11.31340305,11.61902958,0.30562653
Solomon Islands,SLB,2002,432107,11.32816982,11.62945934,0.30128952
Solomon Islands,SLB,2003,444344,11.34896733,11.63867047,0.28970314
Solomon Islands,SLB,2004,456919,11.36296807,11.64276811,0.27980004
Solomon Islands,SLB,2005,469805,11.36496089,11.6473228,0.28236191
Solomon Islands,SLB,2006,483000,11.36842004,11.64627663,0.27785659
Solomon Islands,SLB,2007,496490,11.37078296,11.64114822,0.27036526
Solomon Islands,SLB,2008,510221,11.37078234,11.63088612,0.26010378
Solomon Islands,SLB,2009,524125,11.36387341,11.6244618,0.26058839
Solomon Islands,SLB,2010,538148,11.36036167,11.61133644,0.25097477
Solomon Islands,SLB,2011,552267,11.34974395,11.60191004,0.25216609
Solomon Islands,SLB,2012,566481,11.33679074,11.58999413,0.25320339
Solomon Islands,SLB,2013,580791,11.32066786,11.57593645,0.25526859
Solomon Islands,SLB,2014,,11.30205201,11.56064047,0.25858846
Solomon Islands,SLB,2015,,11.28115855,11.54384229,0.26268374
Solomon Islands,SLB,2016,,11.25576984,11.52643094,0.2706611
Solomon Islands,SLB,2017,,11.2295452,11.50176167,0.27221647
Somalia,SOM,1990,6599249,12.18075696,13.16925648,0.98849952
Somalia,SOM,1991,6585079,12.18364166,13.17923126,0.9955896
Somalia,SOM,1992,6543380,12.18880708,13.18692742,0.99812034
Somalia,SOM,1993,6498410,12.19893622,13.19517932,0.9962431
Somalia,SOM,1994,6484228,12.21039199,13.20437079,0.9939788
Somalia,SOM,1995,6524697,12.21545933,13.21502401,0.99956468
Somalia,SOM,1996,6628554,12.27725366,13.26600662,0.98875296
Somalia,SOM,1997,6786636,12.41309595,13.37024318,0.95714723
Somalia,SOM,1998,6982940,12.56411334,13.49467507,0.93056173
Somalia,SOM,1999,7193120,12.69739083,13.59917952,0.90178869
Somalia,SOM,2000,7399033,12.75441018,13.64671192,0.89230174
Somalia,SOM,2001,7596920,12.74736895,13.63312286,0.88575391
Somalia,SOM,2002,7791254,12.72073796,13.60173338,0.88099542
Somalia,SOM,2003,7981955,12.69204069,13.56212995,0.87008926
Somalia,SOM,2004,8170899,12.67167313,13.52355425,0.85188112
Somalia,SOM,2005,8359859,12.66099001,13.51264252,0.85165251
Somalia,SOM,2006,8547497,12.72787844,13.56295338,0.83507494
Somalia,SOM,2007,8733493,12.87690178,13.67661333,0.79971155
Somalia,SOM,2008,8922260,13.05053624,13.81667305,0.76613681
Somalia,SOM,2009,9119848,13.19863341,13.93259686,0.73396345
Somalia,SOM,2010,9330872,13.2668632,13.98479401,0.71793081
Somalia,SOM,2011,9556873,13.25920166,13.97728228,0.71808062
Somalia,SOM,2012,9797445,13.23300109,13.94952531,0.71652422
Somalia,SOM,2013,10052842,13.17291797,13.90381532,0.73089735
Somalia,SOM,2014,,13.07760962,13.8338881,0.75627848
Somalia,SOM,2015,,12.95510515,13.73265334,0.77754819
Somalia,SOM,2016,,12.79575088,13.60078323,0.80503235
Somalia,SOM,2017,,12.5931244,13.43980578,0.84668138
South Africa,ZAF,1990,36793907,12.5314867,12.68413719,0.15265049
South Africa,ZAF,1991,37690924,12.53420474,12.66405807,0.12985333
South Africa,ZAF,1992,38641823,12.53677031,12.64692979,0.11015948
South Africa,ZAF,1993,39609488,12.5395098,12.63500589,0.09549609
South Africa,ZAF,1994,40542036,12.54294771,12.62807854,0.08513083
South Africa,ZAF,1995,41402400,12.54546226,12.62646994,0.08100768
South Africa,ZAF,1996,42175740,12.54800005,12.63900438,0.09100433
South Africa,ZAF,1997,42873355,12.55413009,12.66460305,0.11047296
South Africa,ZAF,1998,43516225,12.56153429,12.69662879,0.1350945
South Africa,ZAF,1999,44137342,12.57197297,12.72553389,0.15356092
South Africa,ZAF,2000,44760380,12.57988094,12.74531672,0.16543578
South Africa,ZAF,2001,45389577,12.59652266,12.76187803,0.16535537
South Africa,ZAF,2002,46015405,12.6240481,12.7875182,0.1634701
South Africa,ZAF,2003,46631364,12.65504273,12.81303489,0.15799216
South Africa,ZAF,2004,47226670,12.68081273,12.83262641,0.15181368
South Africa,ZAF,2005,47792787,12.69618818,12.84244068,0.1462525
South Africa,ZAF,2006,48330914,12.69712173,12.82654869,0.12942696
South Africa,ZAF,2007,48842462,12.68595661,12.78528151,0.0993249
South Africa,ZAF,2008,49319363,12.6719062,12.73467734,0.06277114
South Africa,ZAF,2009,49751503,12.6614263,12.69167865,0.03025235
South Africa,ZAF,2010,50132817,12.65882386,12.67186618,0.01304232
South Africa,ZAF,2011,50459978,12.66278127,12.67009527,0.007314
South Africa,ZAF,2012,50738255,12.67149418,12.66684381,0.00465037
South Africa,ZAF,2013,50981076,12.68238931,12.66702397,0.01536534
South Africa,ZAF,2014,,12.69703967,12.66928916,0.02775051
South Africa,ZAF,2015,,12.71426357,12.67546716,0.03879641
South Africa,ZAF,2016,,12.73524812,12.68336805,0.05188007
South Africa,ZAF,2017,,12.75893546,12.69554577,0.06338969
South Asia,,1990,,14.46316894,15.09324215,0.63007321
South Asia,,1991,,14.45123348,15.10330509,0.65207161
South Asia,,1992,,14.43828894,15.10926644,0.6709775
South Asia,,1993,,14.42564222,15.10682397,0.68118175
South Asia,,1994,,14.41215128,15.09557573,0.68342445
South Asia,,1995,,14.39707123,15.07185911,0.67478788
South Asia,,1996,,14.38236036,15.03488707,0.65252671
South Asia,,1997,,14.36761209,14.98428555,0.61667346
South Asia,,1998,,14.35261414,14.93246511,0.57985097
South Asia,,1999,,14.34048443,14.8874543,0.54696987
South Asia,,2000,,14.32953346,14.85957642,0.53004296
South Asia,,2001,,14.32526329,14.85566332,0.53040003
South Asia,,2002,,14.32718558,14.86759419,0.54040861
South Asia,,2003,,14.33078263,14.88527419,0.55449156
South Asia,,2004,,14.33063042,14.89502185,0.56439143
South Asia,,2005,,14.32030017,14.88956318,0.56926301
South Asia,,2006,,14.27737234,14.81813065,0.54075831
South Asia,,2007,,14.20083936,14.67273128,0.47189192
South Asia,,2008,,14.11188105,14.5013122,0.38943115
South Asia,,2009,,14.03160714,14.35184613,0.32023899
South Asia,,2010,,13.9858119,14.27426038,0.28844848
South Asia,,2011,,13.96254915,14.24842054,0.28587139
South Asia,,2012,,13.94085329,14.2252595,0.28440621
South Asia,,2013,,13.9185127,14.2042458,0.2857331
South Asia,,2014,,13.89616719,14.18542108,0.28925389
South Asia,,2015,,13.87509431,14.16855339,0.29345908
South Asia,,2016,,13.8536071,14.15399379,0.30038669
South Asia,,2017,,13.83438991,14.14478189,0.31039198
South Korea,KOR,1990,42980365,10.71101008,11.99692616,1.28591608
South Korea,KOR,1991,43372546,10.70861285,12.00939825,1.3007854
South Korea,KOR,1992,43729283,10.69932449,12.02123916,1.32191467
South Korea,KOR,1993,44057249,10.70558279,12.03222556,1.32664277
South Korea,KOR,1994,44365820,10.70961817,12.04088578,1.33126761
South Korea,KOR,1995,44662143,10.72017159,12.0533209,1.33314931
South Korea,KOR,1996,44949627,10.73485729,12.08153876,1.34668147
South Korea,KOR,1997,45227776,10.75387381,12.13418845,1.38031464
South Korea,KOR,1998,45495222,10.77220211,12.18918582,1.41698371
South Korea,KOR,1999,45749004,10.78477786,12.23967423,1.45489637
South Korea,KOR,2000,45987624,10.7925973,12.2661205,1.4735232
South Korea,KOR,2001,46210554,10.78759724,12.24700842,1.45941118
South Korea,KOR,2002,46420867,10.77252642,12.20116767,1.42864125
South Korea,KOR,2003,46624837,10.75588199,12.13611346,1.38023147
South Korea,KOR,2004,46830699,10.74344322,12.08781603,1.34437281
South Korea,KOR,2005,47044126,10.74615616,12.06683368,1.32067752
South Korea,KOR,2006,47267733,10.76154173,12.09187017,1.33032844
South Korea,KOR,2007,47499360,10.80404128,12.13345458,1.3294133
South Korea,KOR,2008,47733951,10.85160092,12.18780635,1.33620543
South Korea,KOR,2009,47963923,10.89573209,12.24173298,1.34600089
South Korea,KOR,2010,48183584,10.93088144,12.28739785,1.35651641
South Korea,KOR,2011,48391343,10.95456471,12.32558968,1.37102497
South Korea,KOR,2012,48588326,10.97931005,12.36370673,1.38439668
South Korea,KOR,2013,48774767,11.00147546,12.40095785,1.39948239
South Korea,KOR,2014,,11.02203734,12.43937347,1.41733613
South Korea,KOR,2015,,11.0387813,12.47433986,1.43555856
South Korea,KOR,2016,,11.05206052,12.51254632,1.4604858
South Korea,KOR,2017,,11.06356522,12.55000474,1.48643952
South Sudan,SSD,1990,5420563,11.73596271,12.7963737,1.06041099
South Sudan,SSD,1991,5556767,11.74902734,12.80619845,1.05717111
South Sudan,SSD,1992,5701228,11.76026334,12.81477605,1.05451271
South Sudan,SSD,1993,5852564,11.77119867,12.82239951,1.05120084
South Sudan,SSD,1994,6008344,11.7833976,12.82489264,1.04149504
South Sudan,SSD,1995,6166715,11.79052785,12.83069969,1.04017184
South Sudan,SSD,1996,6327927,11.80718989,12.83492612,1.02773623
South Sudan,SSD,1997,6492553,11.81899957,12.84847058,1.02947101
South Sudan,SSD,1998,6659415,11.83463028,12.85925441,1.02462413
South Sudan,SSD,1999,6827051,11.85037483,12.87602318,1.02564835
South Sudan,SSD,2000,6994624,11.86113413,12.88852658,1.02739245
South Sudan,SSD,2001,7161267,11.87016712,12.89012103,1.01995391
South Sudan,SSD,2002,7327782,11.87438972,12.88354546,1.00915574
South Sudan,SSD,2003,7497047,11.87601904,12.87883027,1.00281123
South Sudan,SSD,2004,7673043,11.87089189,12.86598286,0.99509097
South Sudan,SSD,2005,7858543,11.86821874,12.85984878,0.99163004
South Sudan,SSD,2006,8054628,11.85773095,12.85225122,0.99452027
South Sudan,SSD,2007,8260226,11.84797706,12.84149666,0.9935196
South Sudan,SSD,2008,8473315,11.83912683,12.83051733,0.9913905
South Sudan,SSD,2009,8940854,11.82900989,12.8260179,0.99700801
South Sudan,SSD,2010,9415421,11.82394557,12.82271357,0.998768
South Sudan,SSD,2011,9897118,11.82573894,12.82180531,0.99606637
South Sudan,SSD,2012,10386101,11.8252121,12.82457619,0.99936409
South Sudan,SSD,2013,10881979,11.82841108,12.8303942,1.00198312
South Sudan,SSD,2014,,11.82894655,12.8319849,1.00303835
South Sudan,SSD,2015,,11.83744532,12.8380209,1.00057558
South Sudan,SSD,2016,,11.84724794,12.84915342,1.00190548
South Sudan,SSD,2017,,11.85204781,12.86651345,1.01446564
Southeast Asia,,1990,,11.37883551,12.33849593,0.95966042
Southeast Asia,,1991,,11.30615896,12.26757754,0.96141858
Southeast Asia,,1992,,11.23523847,12.19837005,0.96313158
Southeast Asia,,1993,,11.16783732,12.1330093,0.96517198
Southeast Asia,,1994,,11.10495572,12.06982755,0.96487183
Southeast Asia,,1995,,11.04936222,12.01106734,0.96170512
Southeast Asia,,1996,,10.99475095,11.95434001,0.95958906
Southeast Asia,,1997,,10.94289872,11.89688799,0.95398927
Southeast Asia,,1998,,10.89299236,11.8405517,0.94755934
Southeast Asia,,1999,,10.85042513,11.7916062,0.94118107
Southeast Asia,,2000,,10.812089,11.74844849,0.93635949
Southeast Asia,,2001,,10.7840126,11.72135213,0.93733953
Southeast Asia,,2002,,10.7653847,11.70412452,0.93873982
Southeast Asia,,2003,,10.74956135,11.69222777,0.94266642
Southeast Asia,,2004,,10.73366405,11.67633165,0.9426676
Southeast Asia,,2005,,10.70684086,11.64900263,0.94216177
Southeast Asia,,2006,,10.67244865,11.60370227,0.93125362
Southeast Asia,,2007,,10.63223061,11.54629042,0.91405981
Southeast Asia,,2008,,10.58902512,11.48506769,0.89604257
Southeast Asia,,2009,,10.54839992,11.42642431,0.87802439
Southeast Asia,,2010,,10.51101781,11.37719241,0.8661746
Southeast Asia,,2011,,10.47907495,11.33612868,0.85705373
Southeast Asia,,2012,,10.44968534,11.29838412,0.84869878
Southeast Asia,,2013,,10.42136196,11.26280113,0.84143917
Southeast Asia,,2014,,10.39525076,11.23091253,0.83566177
Southeast Asia,,2015,,10.37145833,11.20280725,0.83134892
Southeast Asia,,2016,,10.34918313,11.1787798,0.82959667
Southeast Asia,,2017,,10.33147405,11.16085472,0.82938067
"Southeast Asia, East Asia, and Oceania",,1990,,11.28217355,11.90057024,0.61839669
"Southeast Asia, East Asia, and Oceania",,1991,,11.29374979,11.8845345,0.59078471
"Southeast Asia, East Asia, and Oceania",,1992,,11.30327944,11.86885798,0.56557854
"Southeast Asia, East Asia, and Oceania",,1993,,11.309214,11.85335742,0.54414342
"Southeast Asia, East Asia, and Oceania",,1994,,11.31027402,11.83478157,0.52450755
"Southeast Asia, East Asia, and Oceania",,1995,,11.30407641,11.81414595,0.51006954
"Southeast Asia, East Asia, and Oceania",,1996,,11.29144632,11.80757256,0.51612624
"Southeast Asia, East Asia, and Oceania",,1997,,11.27704152,11.82333294,0.54629142
"Southeast Asia, East Asia, and Oceania",,1998,,11.26006107,11.84634967,0.5862886
"Southeast Asia, East Asia, and Oceania",,1999,,11.242556,11.86340637,0.62085037
"Southeast Asia, East Asia, and Oceania",,2000,,11.22688104,11.85756987,0.63068883
"Southeast Asia, East Asia, and Oceania",,2001,,11.2134944,11.83146113,0.61796673
"Southeast Asia, East Asia, and Oceania",,2002,,11.20286299,11.79618278,0.59331979
"Southeast Asia, East Asia, and Oceania",,2003,,11.19276309,11.75618548,0.56342239
"Southeast Asia, East Asia, and Oceania",,2004,,11.18378909,11.71683287,0.53304378
"Southeast Asia, East Asia, and Oceania",,2005,,11.17028978,11.68097659,0.51068681
"Southeast Asia, East Asia, and Oceania",,2006,,11.15955322,11.65413042,0.4945772
"Southeast Asia, East Asia, and Oceania",,2007,,11.15506532,11.63297537,0.47791005
"Southeast Asia, East Asia, and Oceania",,2008,,11.15265033,11.61522745,0.46257712
"Southeast Asia, East Asia, and Oceania",,2009,,11.14790616,11.59579172,0.44788556
"Southeast Asia, East Asia, and Oceania",,2010,,11.13534415,11.56972448,0.43438033
"Southeast Asia, East Asia, and Oceania",,2011,,11.11834124,11.53905256,0.42071132
"Southeast Asia, East Asia, and Oceania",,2012,,11.10102932,11.50755707,0.40652775
"Southeast Asia, East Asia, and Oceania",,2013,,11.0828627,11.47399147,0.39112877
"Southeast Asia, East Asia, and Oceania",,2014,,11.0638644,11.43873612,0.37487172
"Southeast Asia, East Asia, and Oceania",,2015,,11.04283763,11.40090795,0.35807032
"Southeast Asia, East Asia, and Oceania",,2016,,11.02143201,11.36334388,0.34191187
"Southeast Asia, East Asia, and Oceania",,2017,,11.00054655,11.3252282,0.32468165
Southern Latin America,,1990,,13.54493895,17.61975589,4.07481694
Southern Latin America,,1991,,13.55913084,17.63048351,4.07135267
Southern Latin America,,1992,,13.57076575,17.64166723,4.07090148
Southern Latin America,,1993,,13.58768192,17.64774296,4.06006104
Southern Latin America,,1994,,13.59793282,17.65648852,4.0585557
Southern Latin America,,1995,,13.60909301,17.66228131,4.0531883
Southern Latin America,,1996,,13.6159482,17.67034408,4.05439588
Southern Latin America,,1997,,13.62658999,17.67162012,4.04503013
Southern Latin America,,1998,,13.63481633,17.67361003,4.0387937
Southern Latin America,,1999,,13.64684004,17.67945702,4.03261698
Southern Latin America,,2000,,13.65615214,17.68521927,4.02906713
Southern Latin America,,2001,,13.66677947,17.69386739,4.02708792
Southern Latin America,,2002,,13.67610058,17.70857317,4.03247259
Southern Latin America,,2003,,13.69011205,17.71682028,4.02670823
Southern Latin America,,2004,,13.70136048,17.7276327,4.02627222
Southern Latin America,,2005,,13.7088516,17.7284874,4.0196358
Southern Latin America,,2006,,13.71172941,17.71566339,4.00393398
Southern Latin America,,2007,,13.71628136,17.69598215,3.97970079
Southern Latin America,,2008,,13.7232782,17.67294241,3.94966421
Southern Latin America,,2009,,13.73240645,17.65061813,3.91821168
Southern Latin America,,2010,,13.73818605,17.64445498,3.90626893
Southern Latin America,,2011,,13.74386103,17.64619412,3.90233309
Southern Latin America,,2012,,13.751227,17.65129905,3.90007205
Southern Latin America,,2013,,13.75634756,17.66042172,3.90407416
Southern Latin America,,2014,,13.763203,17.67024528,3.90704228
Southern Latin America,,2015,,13.77071268,17.68212403,3.91141135
Southern Latin America,,2016,,13.77201993,17.69665441,3.92463448
Southern Latin America,,2017,,13.77690148,17.71580083,3.93889935
Southern Sub-Saharan Africa,,1990,,12.51150071,12.30853618,0.20296453
Southern Sub-Saharan Africa,,1991,,12.52052698,12.29525369,0.22527329
Southern Sub-Saharan Africa,,1992,,12.52913334,12.28407491,0.24505843
Southern Sub-Saharan Africa,,1993,,12.53708617,12.27596348,0.26112269
Southern Sub-Saharan Africa,,1994,,12.5444953,12.27379814,0.27069716
Southern Sub-Saharan Africa,,1995,,12.55068208,12.27531751,0.27536457
Southern Sub-Saharan Africa,,1996,,12.55580007,12.2865507,0.26924937
Southern Sub-Saharan Africa,,1997,,12.563842,12.30638133,0.25746067
Southern Sub-Saharan Africa,,1998,,12.57163855,12.33084966,0.24078889
Southern Sub-Saharan Africa,,1999,,12.58206102,12.35420677,0.22785425
Southern Sub-Saharan Africa,,2000,,12.58951938,12.37039323,0.21912615
Southern Sub-Saharan Africa,,2001,,12.60239643,12.38598827,0.21640816
Southern Sub-Saharan Africa,,2002,,12.62552582,12.40731211,0.21821371
