Entity,Code,Year,Suite of Food Security Indicators - Prevalence of undernourishment (percent) (3-year average) - 210041 - Value - 6121 - %
Trinidad and Tobago,TTO,2004,12
Trinidad and Tobago,TTO,2005,11.8
Trinidad and Tobago,TTO,2006,11.3
Trinidad and Tobago,TTO,2007,10.7
Trinidad and Tobago,TTO,2008,10.4
Trinidad and Tobago,TTO,2009,10.1
Trinidad and Tobago,TTO,2010,9.6
Trinidad and Tobago,TTO,2011,8.6
Trinidad and Tobago,TTO,2012,7.5
Trinidad and Tobago,TTO,2013,6.8
Trinidad and Tobago,TTO,2014,6.4
Trinidad and Tobago,TTO,2015,6.3
Trinidad and Tobago,TTO,2016,5.8
Trinidad and Tobago,TTO,2017,5.5
Tunisia,TUN,2000,4.9
Tunisia,TUN,2001,5.2
Tunisia,TUN,2002,5.6
Tunisia,TUN,2003,5.6
Tunisia,TUN,2004,5.6
Tunisia,TUN,2005,5.6
Tunisia,TUN,2006,5.5
Tunisia,TUN,2007,5.4
Tunisia,TUN,2008,5.2
Tunisia,TUN,2009,5
Tunisia,TUN,2010,4.8
Tunisia,TUN,2011,4.6
Tunisia,TUN,2012,4.5
Tunisia,TUN,2013,4.5
Tunisia,TUN,2014,4.4
Tunisia,TUN,2015,4.4
Tunisia,TUN,2016,4.3
Tunisia,TUN,2017,4.3
Turkmenistan,TKM,2000,8.2
Turkmenistan,TKM,2001,7.6
Turkmenistan,TKM,2002,6.9
Turkmenistan,TKM,2003,6
Turkmenistan,TKM,2004,5.3
Turkmenistan,TKM,2005,4.8
Turkmenistan,TKM,2006,4.6
Turkmenistan,TKM,2007,4.4
Turkmenistan,TKM,2008,4.5
Turkmenistan,TKM,2009,4.6
Turkmenistan,TKM,2010,4.8
Turkmenistan,TKM,2011,4.9
Turkmenistan,TKM,2012,4.9
Turkmenistan,TKM,2013,4.8
Turkmenistan,TKM,2014,4.7
Turkmenistan,TKM,2015,4.9
Turkmenistan,TKM,2016,5.1
Turkmenistan,TKM,2017,5.4
Uganda,UGA,2000,27.7
Uganda,UGA,2001,27.4
Uganda,UGA,2002,26.4
Uganda,UGA,2003,24.9
Uganda,UGA,2004,23.7
Uganda,UGA,2005,24.1
Uganda,UGA,2006,25.8
Uganda,UGA,2007,28.1
Uganda,UGA,2008,29.6
Uganda,UGA,2009,30.4
Uganda,UGA,2010,30.9
Uganda,UGA,2011,31.6
Uganda,UGA,2012,32.3
Uganda,UGA,2013,33.4
Uganda,UGA,2014,35.1
Uganda,UGA,2015,37.5
Uganda,UGA,2016,39.7
Uganda,UGA,2017,41
Ukraine,UKR,2000,4.5
Ukraine,UKR,2001,3.6
Ukraine,UKR,2002,2.8
Ukraine,UKR,2015,3
Ukraine,UKR,2016,3.3
Ukraine,UKR,2017,3.5
United Arab Emirates,ARE,2003,2.6
United Arab Emirates,ARE,2004,3.2
United Arab Emirates,ARE,2005,4.1
United Arab Emirates,ARE,2006,4.9
United Arab Emirates,ARE,2007,5.6
United Arab Emirates,ARE,2008,6
United Arab Emirates,ARE,2009,6
United Arab Emirates,ARE,2010,5.9
United Arab Emirates,ARE,2011,5.6
United Arab Emirates,ARE,2012,5
United Arab Emirates,ARE,2013,4.4
United Arab Emirates,ARE,2014,3.7
United Arab Emirates,ARE,2015,3.1
United Arab Emirates,ARE,2016,2.8
United Arab Emirates,ARE,2017,2.6
Upper middle income,,2000,13.1
Upper middle income,,2001,12.9
Upper middle income,,2002,12.6
Upper middle income,,2003,12.3
Upper middle income,,2004,12
Upper middle income,,2005,11.6
Upper middle income,,2006,11.2
Upper middle income,,2007,10.6
Upper middle income,,2008,10.1
Upper middle income,,2009,9.5
Upper middle income,,2010,9
Upper middle income,,2011,8.5
Upper middle income,,2012,8.1
Upper middle income,,2013,7.6
Upper middle income,,2014,7.3
Upper middle income,,2015,7.1
Upper middle income,,2016,7.1
Upper middle income,,2017,7.1
Uruguay,URY,2000,4.2
Uruguay,URY,2001,4.1
Uruguay,URY,2002,4.1
Uruguay,URY,2003,4.2
Uruguay,URY,2004,4.3
Uruguay,URY,2005,4.3
Uruguay,URY,2006,4
Uruguay,URY,2007,3.5
Uruguay,URY,2008,3
Uruguay,URY,2009,2.7
Uzbekistan,UZB,2000,16.2
Uzbekistan,UZB,2001,18.8
Uzbekistan,UZB,2002,19.8
Uzbekistan,UZB,2003,18.9
Uzbekistan,UZB,2004,16.9
Uzbekistan,UZB,2005,14.5
Uzbekistan,UZB,2006,12.4
Uzbekistan,UZB,2007,11.1
Uzbekistan,UZB,2008,10.3
Uzbekistan,UZB,2009,9.7
Uzbekistan,UZB,2010,9
Uzbekistan,UZB,2011,8.1
Uzbekistan,UZB,2012,7.4
Uzbekistan,UZB,2013,6.9
Uzbekistan,UZB,2014,6.6
Uzbekistan,UZB,2015,6.4
Uzbekistan,UZB,2016,6.3
Uzbekistan,UZB,2017,6.3
Vanuatu,VUT,2000,8.2
Vanuatu,VUT,2001,8.1
Vanuatu,VUT,2002,8
Vanuatu,VUT,2003,7.7
Vanuatu,VUT,2004,7.4
Vanuatu,VUT,2005,7
Vanuatu,VUT,2006,6.6
Vanuatu,VUT,2007,6.1
Vanuatu,VUT,2008,5.8
Vanuatu,VUT,2009,5.8
Vanuatu,VUT,2010,5.9
Vanuatu,VUT,2011,6.1
Vanuatu,VUT,2012,6.3
Vanuatu,VUT,2013,6.5
Vanuatu,VUT,2014,6.7
Vanuatu,VUT,2015,6.9
Vanuatu,VUT,2016,7.1
Vanuatu,VUT,2017,7.2
Venezuela,VEN,2000,16.4
Venezuela,VEN,2001,16.3
Venezuela,VEN,2002,16.8
Venezuela,VEN,2003,15.2
Venezuela,VEN,2004,13.1
Venezuela,VEN,2005,10.5
Venezuela,VEN,2006,8.4
Venezuela,VEN,2007,6
Venezuela,VEN,2008,4
Venezuela,VEN,2009,3.1
Venezuela,VEN,2010,3.1
Venezuela,VEN,2011,3.7
Venezuela,VEN,2012,4.8
Venezuela,VEN,2013,6.4
Venezuela,VEN,2014,9.5
Venezuela,VEN,2015,13.7
Venezuela,VEN,2016,18
Venezuela,VEN,2017,21.2
Vietnam,VNM,2000,24.3
Vietnam,VNM,2001,22.5
Vietnam,VNM,2002,20.7
Vietnam,VNM,2003,19.3
Vietnam,VNM,2004,18.5
Vietnam,VNM,2005,18.2
Vietnam,VNM,2006,17.6
Vietnam,VNM,2007,16.7
Vietnam,VNM,2008,15.5
Vietnam,VNM,2009,14.5
Vietnam,VNM,2010,13.6
Vietnam,VNM,2011,12.9
Vietnam,VNM,2012,12.2
Vietnam,VNM,2013,11.4
Vietnam,VNM,2014,10.5
Vietnam,VNM,2015,9.8
Vietnam,VNM,2016,9.4
Vietnam,VNM,2017,9.3
Western Africa,,2000,15.6
Western Africa,,2001,15.2
Western Africa,,2002,14.8
Western Africa,,2003,14.1
Western Africa,,2004,13.2
Western Africa,,2005,12.3
Western Africa,,2006,11.6
Western Africa,,2007,11.1
Western Africa,,2008,10.8
Western Africa,,2009,10.5
Western Africa,,2010,10.4
Western Africa,,2011,10.4
Western Africa,,2012,10.5
Western Africa,,2013,10.9
Western Africa,,2014,11.2
Western Africa,,2015,11.7
Western Africa,,2016,12.8
Western Africa,,2017,13.9
Western Asia,,2000,10.4
Western Asia,,2001,10.1
Western Asia,,2002,9.9
Western Asia,,2003,9.8
Western Asia,,2004,9.7
Western Asia,,2005,9.5
Western Asia,,2006,9.3
Western Asia,,2007,9.2
Western Asia,,2008,9.1
Western Asia,,2009,8.9
Western Asia,,2010,9
Western Asia,,2011,9.2
Western Asia,,2012,9.6
Western Asia,,2013,9.9
Western Asia,,2014,10.4
Western Asia,,2015,11
Western Asia,,2016,11.7
Western Asia,,2017,12.1
World,OWID_WRL,2000,14.9
World,OWID_WRL,2001,14.9
World,OWID_WRL,2002,15
World,OWID_WRL,2003,15
World,OWID_WRL,2004,14.8
World,OWID_WRL,2005,14.4
World,OWID_WRL,2006,13.8
World,OWID_WRL,2007,13.2
World,OWID_WRL,2008,12.7
World,OWID_WRL,2009,12.2
World,OWID_WRL,2010,11.9
World,OWID_WRL,2011,11.6
World,OWID_WRL,2012,11.3
World,OWID_WRL,2013,11.1
World,OWID_WRL,2014,10.8
World,OWID_WRL,2015,10.7
World,OWID_WRL,2016,10.7
World,OWID_WRL,2017,10.7
Yemen,YEM,2000,29.9
Yemen,YEM,2001,30.1
Yemen,YEM,2002,30.6
Yemen,YEM,2003,31
Yemen,YEM,2004,30.9
Yemen,YEM,2005,30.1
Yemen,YEM,2006,28.9
Yemen,YEM,2007,27.6
Yemen,YEM,2008,27
Yemen,YEM,2009,26.2
Yemen,YEM,2010,25.7
Yemen,YEM,2011,25.3
Yemen,YEM,2012,26.2
Yemen,YEM,2013,28.2
Yemen,YEM,2014,31.4
Yemen,YEM,2015,34.4
Yemen,YEM,2016,37.5
Yemen,YEM,2017,38.9
Zambia,ZMB,2000,47.4
Zambia,ZMB,2001,49
Zambia,ZMB,2002,50
Zambia,ZMB,2003,49.9
Zambia,ZMB,2004,50.2
Zambia,ZMB,2005,51.1
Zambia,ZMB,2006,52.6
Zambia,ZMB,2007,53.5
Zambia,ZMB,2008,53
Zambia,ZMB,2009,51.5
Zambia,ZMB,2010,50
Zambia,ZMB,2011,48.8
Zambia,ZMB,2012,47.7
Zambia,ZMB,2013,46.2
Zambia,ZMB,2014,45
Zambia,ZMB,2015,44.8
Zambia,ZMB,2016,45.6
Zambia,ZMB,2017,46.7
Zimbabwe,ZWE,2000,40.2
Zimbabwe,ZWE,2001,40.4
Zimbabwe,ZWE,2002,40.8
Zimbabwe,ZWE,2003,41.5
Zimbabwe,ZWE,2004,41.9
Zimbabwe,ZWE,2005,42.2
Zimbabwe,ZWE,2006,42.1
Zimbabwe,ZWE,2007,42.6
Zimbabwe,ZWE,2008,43
Zimbabwe,ZWE,2009,42.8
Zimbabwe,ZWE,2010,41.9
Zimbabwe,ZWE,2011,41.3
Zimbabwe,ZWE,2012,42
Zimbabwe,ZWE,2013,44.1
Zimbabwe,ZWE,2014,46.9
Zimbabwe,ZWE,2015,49.5
Zimbabwe,ZWE,2016,50.9
Zimbabwe,ZWE,2017,51.3
