Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Sweden,SWE,1885,4652070,,,
Sweden,SWE,1886,4672452,,,
Sweden,SWE,1887,4699790,,,
Sweden,SWE,1888,4728406,,,
Sweden,SWE,1889,4753181,,,
Sweden,SWE,1890,4772451,,,
Sweden,SWE,1891,4785018,,,
Sweden,SWE,1892,4822451,,,
Sweden,SWE,1893,4848633,,,
Sweden,SWE,1894,4881871,,,
Sweden,SWE,1895,4916134,,,
Sweden,SWE,1896,4958726,,,
Sweden,SWE,1897,4997923,,,
Sweden,SWE,1898,5036464,,,
Sweden,SWE,1899,5078929,,,
Sweden,SWE,1900,5104594,,,
Sweden,SWE,1901,5136472,,,
Sweden,SWE,1902,5174926,,,
Sweden,SWE,1903,5214302,,,
Sweden,SWE,1904,5251133,,,
Sweden,SWE,1905,5287311,,,
Sweden,SWE,1906,5321478,,,
Sweden,SWE,1907,5362779,,,
Sweden,SWE,1908,5402275,,,
Sweden,SWE,1909,5441214,,,
Sweden,SWE,1910,5486389,,,
Sweden,SWE,1911,5522704,,,
Sweden,SWE,1912,5573033,,,
Sweden,SWE,1913,5620456,,,
Sweden,SWE,1914,5667753,,,
Sweden,SWE,1915,5712642,,,
Sweden,SWE,1916,5745769,,,
Sweden,SWE,1917,5783402,,,
Sweden,SWE,1918,5820509,,,
Sweden,SWE,1919,5827488,,,
Sweden,SWE,1920,5851973,,,
Sweden,SWE,1921,5904600,,,
Sweden,SWE,1922,5949945,,,
Sweden,SWE,1923,5981646,,,
Sweden,SWE,1924,6017675,,,
Sweden,SWE,1925,6045717,,,
Sweden,SWE,1926,6072116,,,
Sweden,SWE,1927,6093767,,,
Sweden,SWE,1928,6105474,,,
Sweden,SWE,1929,6120967,,,
Sweden,SWE,1930,6130024,,,
Sweden,SWE,1931,6142264,,,
Sweden,SWE,1932,6162895,,,
Sweden,SWE,1933,6187929,,,
Sweden,SWE,1934,6210013,,,
Sweden,SWE,1935,6231741,,,
Sweden,SWE,1936,6250627,,,
Sweden,SWE,1937,6269433,,,
Sweden,SWE,1938,6289126,,,
Sweden,SWE,1939,6315081,,,
Sweden,SWE,1940,6344185,,,
Sweden,SWE,1941,6371448,,,
Sweden,SWE,1942,6407455,,,
Sweden,SWE,1943,6466005,,,
Sweden,SWE,1944,6533699,,,
Sweden,SWE,1945,6604495,,,
Sweden,SWE,1946,6673928,,,
Sweden,SWE,1947,6754885,,,
Sweden,SWE,1948,6829159,,,
Sweden,SWE,1949,6907264,,,
Sweden,SWE,1950,7014001,,,
Sweden,SWE,1951,7076003,,,
Sweden,SWE,1952,7129070,,,
Sweden,SWE,1953,7176203,,,
Sweden,SWE,1954,7219871,,,
Sweden,SWE,1955,7261994,,,
Sweden,SWE,1956,7303942,,,
Sweden,SWE,1957,7346541,,,
Sweden,SWE,1958,7390134,,,
Sweden,SWE,1959,7434674,,,
Sweden,SWE,1960,7480001,,,
Sweden,SWE,1961,7526139,,,
Sweden,SWE,1962,7573556,,,
Sweden,SWE,1963,7623278,,,
Sweden,SWE,1964,7676568,,,
Sweden,SWE,1965,7734003,,,
Sweden,SWE,1966,7796427,,,
Sweden,SWE,1967,7862718,,,
Sweden,SWE,1968,7929066,,,
Sweden,SWE,1969,7990318,,,
Sweden,SWE,1970,8042839,,,
Sweden,SWE,1971,8084965,,,
Sweden,SWE,1972,8117863,,,
Sweden,SWE,1973,8144217,,,
Sweden,SWE,1974,8168135,,,
Sweden,SWE,1975,8192569,,,
Sweden,SWE,1976,8218933,,,
Sweden,SWE,1977,8246302,,,
Sweden,SWE,1978,8272581,,,
Sweden,SWE,1979,8294604,,,
Sweden,SWE,1980,8310467,,,
Sweden,SWE,1981,8319266,,,
Sweden,SWE,1982,8322909,,,
Sweden,SWE,1983,8325682,,,
Sweden,SWE,1984,8333446,,,
Sweden,SWE,1985,8350392,,,
Sweden,SWE,1986,8377422,,,
Sweden,SWE,1987,8413155,,,
Sweden,SWE,1988,8456561,,,
Sweden,SWE,1989,8505752,,,
Sweden,SWE,1990,8558829,,14.254754377000001,17.2266034647
Sweden,SWE,1991,8616729,,14.262059619299999,17.2297852164
Sweden,SWE,1992,8678657,,14.2668410333,17.227835718199998
Sweden,SWE,1993,8738894,,14.269745146000002,17.223804829
Sweden,SWE,1994,8789976,,14.2683552369,17.2241659369
Sweden,SWE,1995,8826949,,14.2652972559,17.2202989094
Sweden,SWE,1996,8847421,,14.253326547299999,17.2112282272
Sweden,SWE,1997,8853934,,14.2387573693,17.1969869047
Sweden,SWE,1998,8852650,,14.2200421322,17.1801713054
Sweden,SWE,1999,8852487,,14.205138901200002,17.1664837582
Sweden,SWE,2000,8860153,,14.2010317786,17.157332469700002
Sweden,SWE,2001,8877022,,14.195091481999999,17.150142207200002
Sweden,SWE,2002,8901831,,14.1926094837,17.13949649
Sweden,SWE,2003,8935392,,14.1859120074,17.132888912800002
Sweden,SWE,2004,8977965,,14.1839990784,17.1306890429
Sweden,SWE,2005,9029345,,14.1769308394,17.1253982445
Sweden,SWE,2006,9090707,,14.168066271499999,17.1239833585
Sweden,SWE,2007,9161374,,14.1507421075,17.1248349022
Sweden,SWE,2008,9236872,,14.1275643304,17.1226799102
Sweden,SWE,2009,9311110,,14.1094049153,17.122267584699998
Sweden,SWE,2010,9379687,,14.097438507900002,17.1162630629
Sweden,SWE,2011,9440747,,14.092866768199999,17.106563534800003
Sweden,SWE,2012,9495392,,14.0852596672,17.0977497201
Sweden,SWE,2013,9545823,,14.0774604756,17.09464115
Sweden,SWE,2014,,,14.0701964323,17.088050909
Sweden,SWE,2015,,Europe,14.0628700355,17.0809466258
Sweden,SWE,2016,,,14.054897869200001,17.0702980202
Sweden,SWE,2017,,,14.0492218479,17.059905166700002
Switzerland,CHE,1700,1200000,,,
Switzerland,CHE,1800,1826051,,,
Switzerland,CHE,1820,1986000,,,
Switzerland,CHE,1821,1998000,,,
Switzerland,CHE,1822,2008000,,,
Switzerland,CHE,1823,2020000,,,
Switzerland,CHE,1824,2031000,,,
Switzerland,CHE,1825,2042000,,,
Switzerland,CHE,1826,2054000,,,
Switzerland,CHE,1827,2065000,,,
Switzerland,CHE,1828,2077000,,,
Switzerland,CHE,1829,2088000,,,
Switzerland,CHE,1830,2100000,,,
Switzerland,CHE,1831,2112000,,,
Switzerland,CHE,1832,2123000,,,
Switzerland,CHE,1833,2135000,,,
Switzerland,CHE,1834,2147000,,,
Switzerland,CHE,1835,2159000,,,
Switzerland,CHE,1836,2171000,,,
Switzerland,CHE,1837,2183000,,,
Switzerland,CHE,1838,2195000,,,
Switzerland,CHE,1839,2208000,,,
Switzerland,CHE,1840,2220000,,,
Switzerland,CHE,1841,2235000,,,
Switzerland,CHE,1842,2251000,,,
Switzerland,CHE,1843,2266000,,,
Switzerland,CHE,1844,2282000,,,
Switzerland,CHE,1845,2298000,,,
Switzerland,CHE,1846,2314000,,,
Switzerland,CHE,1847,2330000,,,
Switzerland,CHE,1848,2346000,,,
Switzerland,CHE,1849,2363000,,,
Switzerland,CHE,1850,2379000,,,
Switzerland,CHE,1851,2399000,,,
Switzerland,CHE,1852,2406000,,,
Switzerland,CHE,1853,2412000,,,
Switzerland,CHE,1854,2427000,,,
Switzerland,CHE,1855,2442000,,,
Switzerland,CHE,1856,2457000,,,
Switzerland,CHE,1857,2471000,,,
Switzerland,CHE,1858,2484000,,,
Switzerland,CHE,1859,2497000,,,
Switzerland,CHE,1860,2510000,,,
Switzerland,CHE,1861,2524000,,,
Switzerland,CHE,1862,2538000,,,
Switzerland,CHE,1863,2552000,,,
Switzerland,CHE,1864,2566000,,,
Switzerland,CHE,1865,2579000,,,
Switzerland,CHE,1866,2593000,,,
Switzerland,CHE,1867,2607000,,,
Switzerland,CHE,1868,2623000,,,
Switzerland,CHE,1869,2639000,,,
Switzerland,CHE,1870,2655000,,,
Switzerland,CHE,1871,2680000,,,
Switzerland,CHE,1872,2697000,,,
Switzerland,CHE,1873,2715000,,,
Switzerland,CHE,1874,2733000,,,
Switzerland,CHE,1875,2750000,,,
Switzerland,CHE,1876,2768000,,,
Switzerland,CHE,1877,2786000,,,
Switzerland,CHE,1878,2803000,,,
Switzerland,CHE,1879,2821000,,,
Switzerland,CHE,1880,2839000,,,
Switzerland,CHE,1881,2853000,,,
Switzerland,CHE,1882,2863000,,,
Switzerland,CHE,1883,2874000,,,
Switzerland,CHE,1884,2885000,,,
Switzerland,CHE,1885,2896000,,,
Switzerland,CHE,1886,2907000,,,
Switzerland,CHE,1887,2918000,,,
Switzerland,CHE,1888,2929000,,,
Switzerland,CHE,1889,2940000,,,
Switzerland,CHE,1890,2951000,,,
Switzerland,CHE,1891,2965000,,,
Switzerland,CHE,1892,3002000,,,
Switzerland,CHE,1893,3040000,,,
Switzerland,CHE,1894,3077000,,,
Switzerland,CHE,1895,3114000,,,
Switzerland,CHE,1896,3151000,,,
Switzerland,CHE,1897,3188000,,,
Switzerland,CHE,1898,3226000,,,
Switzerland,CHE,1899,3263000,,,
Switzerland,CHE,1900,3300000,,,
Switzerland,CHE,1901,3341000,,,
Switzerland,CHE,1902,3384000,,,
Switzerland,CHE,1903,3428000,,,
Switzerland,CHE,1904,3472000,,,
Switzerland,CHE,1905,3461000,,,
Switzerland,CHE,1906,3560000,,,
Switzerland,CHE,1907,3604000,,,
Switzerland,CHE,1908,3647000,,,
Switzerland,CHE,1909,3691000,,,
Switzerland,CHE,1910,3735000,,,
Switzerland,CHE,1911,3776000,,,
Switzerland,CHE,1912,3819000,,,
Switzerland,CHE,1913,3864000,,,
Switzerland,CHE,1914,3897000,,,
Switzerland,CHE,1915,3883000,,,
Switzerland,CHE,1916,3883000,,,
Switzerland,CHE,1917,3888000,,,
Switzerland,CHE,1918,3880000,,,
Switzerland,CHE,1919,3869000,,,
Switzerland,CHE,1920,3877000,,,
Switzerland,CHE,1921,3876000,,,
Switzerland,CHE,1922,3874000,,,
Switzerland,CHE,1923,3883000,,,
Switzerland,CHE,1924,3896000,,,
Switzerland,CHE,1925,3910000,,,
Switzerland,CHE,1926,3932000,,,
Switzerland,CHE,1927,3956000,,,
Switzerland,CHE,1928,3988000,,,
Switzerland,CHE,1929,4022000,,,
Switzerland,CHE,1930,4051000,,,
Switzerland,CHE,1931,4080000,,,
Switzerland,CHE,1932,4102000,,,
Switzerland,CHE,1933,4122000,,,
Switzerland,CHE,1934,4140000,,,
Switzerland,CHE,1935,4155000,,,
Switzerland,CHE,1936,4168000,,,
Switzerland,CHE,1937,4180000,,,
Switzerland,CHE,1938,4192000,,,
Switzerland,CHE,1939,4206000,,,
Switzerland,CHE,1940,4226000,,,
Switzerland,CHE,1941,4254000,,,
Switzerland,CHE,1942,4286000,,,
Switzerland,CHE,1943,4323000,,,
Switzerland,CHE,1944,4364000,,,
Switzerland,CHE,1945,4412000,,,
Switzerland,CHE,1946,4467000,,,
Switzerland,CHE,1947,4524000,,,
Switzerland,CHE,1948,4582000,,,
Switzerland,CHE,1949,4640000,,,
Switzerland,CHE,1950,4668088,,,
Switzerland,CHE,1951,4726281,,,
Switzerland,CHE,1952,4788955,,,
Switzerland,CHE,1953,4851983,,,
Switzerland,CHE,1954,4912879,,,
Switzerland,CHE,1955,4970798,,,
Switzerland,CHE,1956,5026644,,,
Switzerland,CHE,1957,5082961,,,
Switzerland,CHE,1958,5143629,,,
Switzerland,CHE,1959,5213340,,,
Switzerland,CHE,1960,5296052,,,
Switzerland,CHE,1961,5393334,,,
Switzerland,CHE,1962,5502915,,,
Switzerland,CHE,1963,5618068,,,
Switzerland,CHE,1964,5729362,,,
Switzerland,CHE,1965,5829839,,,
Switzerland,CHE,1966,5916770,,,
Switzerland,CHE,1967,5991515,,,
Switzerland,CHE,1968,6056165,,,
Switzerland,CHE,1969,6114502,,,
Switzerland,CHE,1970,6169124,,,
Switzerland,CHE,1971,6221393,,,
Switzerland,CHE,1972,6269871,,,
Switzerland,CHE,1973,6311231,,,
Switzerland,CHE,1974,6340818,,,
Switzerland,CHE,1975,6355947,,,
Switzerland,CHE,1976,6355012,,,
Switzerland,CHE,1977,6340979,,,
Switzerland,CHE,1978,6321339,,,
Switzerland,CHE,1979,6306326,,,
Switzerland,CHE,1980,6303346,,,
Switzerland,CHE,1981,6315530,,,
Switzerland,CHE,1982,6341096,,,
Switzerland,CHE,1983,6376512,,,
Switzerland,CHE,1984,6415987,,,
Switzerland,CHE,1985,6455375,,,
Switzerland,CHE,1986,6493102,,,
Switzerland,CHE,1987,6530777,,,
Switzerland,CHE,1988,6571061,,,
Switzerland,CHE,1989,6617925,,,
Switzerland,CHE,1990,6673738,,13.8019966686,16.566033492400003
Switzerland,CHE,1991,6740104,,13.8123937374,16.5625892532
Switzerland,CHE,1992,6814701,,13.8229970545,16.5636338786
Switzerland,CHE,1993,6891266,,13.8266410072,16.560297311899998
Switzerland,CHE,1994,6961228,,13.828411492,16.5464003456
Switzerland,CHE,1995,7018702,,13.829571698099999,16.5352599277
Switzerland,CHE,1996,7060963,,13.8165193489,16.5074002244
Switzerland,CHE,1997,7090483,,13.7860624483,16.4744779789
Switzerland,CHE,1998,7112948,,13.7418923924,16.4323264515
Switzerland,CHE,1999,7136740,,13.7078456234,16.394602842799998
Switzerland,CHE,2000,7167908,,13.682691404700002,16.3578150326
Switzerland,CHE,2001,7207987,,13.674240588799998,16.337135078699998
Switzerland,CHE,2002,7254975,,13.6728650961,16.3158508096
Switzerland,CHE,2003,7307078,,13.6814282163,16.3053252622
Switzerland,CHE,2004,7361231,,13.683701048,16.292240612700002
Switzerland,CHE,2005,7415007,,13.6769491147,16.2726044817
Switzerland,CHE,2006,7468350,,13.6567691987,16.2476417059
Switzerland,CHE,2007,7521613,,13.6223381965,16.2272798598
Switzerland,CHE,2008,7573204,,13.583401377500001,16.2036737371
Switzerland,CHE,2009,7621211,,13.5550284979,16.1780676498
Switzerland,CHE,2010,7664318,,13.5388564957,16.1616371295
Switzerland,CHE,2011,7701690,,13.534962866499999,16.1475141114
Switzerland,CHE,2012,7733709,,13.5331090401,16.1339072965
Switzerland,CHE,2013,7761820,,13.533372170800002,16.1253778314
Switzerland,CHE,2014,,,13.5356270001,16.1178008935
Switzerland,CHE,2015,,Europe,13.540881152299999,16.1140837711
Switzerland,CHE,2016,,,13.542522725200001,16.1146298829
Switzerland,CHE,2017,,,13.5581554981,16.118987880899997
Syria,SYR,1800,1337000,,,
Syria,SYR,1820,1337000,,,
Syria,SYR,1870,1582000,,,
Syria,SYR,1913,1994000,,,
Syria,SYR,1950,3413330,,,
Syria,SYR,1951,3496671,,,
Syria,SYR,1952,3587333,,,
Syria,SYR,1953,3685409,,,
Syria,SYR,1954,3790891,,,
Syria,SYR,1955,3903672,,,
Syria,SYR,1956,4023540,,,
Syria,SYR,1957,4150185,,,
Syria,SYR,1958,4283219,,,
Syria,SYR,1959,4422215,,,
Syria,SYR,1960,4566822,,,
Syria,SYR,1961,4716875,,,
Syria,SYR,1962,4872506,,,
Syria,SYR,1963,5034188,,,
Syria,SYR,1964,5202606,,,
Syria,SYR,1965,5378287,,,
Syria,SYR,1966,5561371,,,
Syria,SYR,1967,5751807,,,
Syria,SYR,1968,5949690,,,
Syria,SYR,1969,6155081,,,
Syria,SYR,1970,6368017,,,
Syria,SYR,1971,6588936,,,
Syria,SYR,1972,6817940,,,
Syria,SYR,1973,7054361,,,
Syria,SYR,1974,7297254,,,
Syria,SYR,1975,7546139,,,
Syria,SYR,1976,7800152,,,
Syria,SYR,1977,8059995,,,
Syria,SYR,1978,8328592,,,
Syria,SYR,1979,8609920,,,
Syria,SYR,1980,8906543,,,
Syria,SYR,1981,9219690,,,
Syria,SYR,1982,9547693,,,
Syria,SYR,1983,9886629,,,
Syria,SYR,1984,10230958,,,
Syria,SYR,1985,10576592,,,
Syria,SYR,1986,10921760,,,
Syria,SYR,1987,11267240,,,
Syria,SYR,1988,11614542,,,
Syria,SYR,1989,11966274,,,
Syria,SYR,1990,12324116,,15.021255571600001,15.5636573713
Syria,SYR,1991,12690183,,15.028031676100001,15.549304187099999
Syria,SYR,1992,13063423,,15.0266401174,15.535775844300002
Syria,SYR,1993,13438799,,15.025689382,15.523477283100002
Syria,SYR,1994,13809349,,15.0195851598,15.5147170881
Syria,SYR,1995,14171130,,15.0161083839,15.511105951000001
Syria,SYR,1996,14518843,,14.999457723199999,15.5024834369
Syria,SYR,1997,14856464,,14.961409199799999,15.486307969599999
Syria,SYR,1998,15200324,,14.914743888699999,15.464689902199998
Syria,SYR,1999,15572833,,14.863915490099998,15.432943600499998
Syria,SYR,2000,15988534,,14.8167955775,15.405001165500002
Syria,SYR,2001,16454926,,14.7716851146,15.3811096515
Syria,SYR,2002,16962918,,14.729440972499999,15.3612410603
Syria,SYR,2003,17490104,,14.6862855876,15.335358342700001
Syria,SYR,2004,18004797,,14.6418462659,15.3102788613
Syria,SYR,2005,18484122,,14.602159676400001,15.279872493900001
Syria,SYR,2006,18920727,,14.548854201700001,15.2434289513
Syria,SYR,2007,19321300,,14.486958776600002,15.199176277400001
Syria,SYR,2008,19694259,,14.4317521449,15.1542446178
Syria,SYR,2009,20053743,,14.385906418700001,15.117563374000001
Syria,SYR,2010,20410606,,14.3721620328,15.101911789799999
Syria,SYR,2011,20766037,,14.3694418522,15.1014885159
Syria,SYR,2012,21117690,,14.378640328200001,15.1057748721
Syria,SYR,2013,21468962,,14.385539226399999,15.104904857900001
Syria,SYR,2014,,,14.3970947911,15.1127731133
Syria,SYR,2015,,Asia,14.410738094100001,15.129428002500001
Syria,SYR,2016,,,14.4362129413,15.1491724543
Syria,SYR,2017,,,14.4570385242,15.1725894
Taiwan,TWN,1800,2000000,,,
Taiwan,TWN,1820,2000000,,,
Taiwan,TWN,1850,2200000,,,
Taiwan,TWN,1870,2345000,,,
Taiwan,TWN,1890,2500000,,,
Taiwan,TWN,1900,2864000,,,
Taiwan,TWN,1901,2903000,,,
Taiwan,TWN,1902,2942000,,,
Taiwan,TWN,1903,2982000,,,
Taiwan,TWN,1904,3022000,,,
Taiwan,TWN,1905,3085000,,,
Taiwan,TWN,1906,3140000,,,
Taiwan,TWN,1907,3172000,,,
Taiwan,TWN,1908,3200000,,,
Taiwan,TWN,1909,3232000,,,
Taiwan,TWN,1910,3275000,,,
Taiwan,TWN,1911,3334000,,,
Taiwan,TWN,1912,3402000,,,
Taiwan,TWN,1913,3469000,,,
Taiwan,TWN,1914,3528000,,,
Taiwan,TWN,1915,3562000,,,
Taiwan,TWN,1916,3583000,,,
Taiwan,TWN,1917,3621000,,,
Taiwan,TWN,1918,3658000,,,
Taiwan,TWN,1919,3692000,,,
Taiwan,TWN,1920,3736000,,,
Taiwan,TWN,1921,3797000,,,
Taiwan,TWN,1922,3870000,,,
Taiwan,TWN,1923,3940000,,,
Taiwan,TWN,1924,4009000,,,
Taiwan,TWN,1925,4095000,,,
Taiwan,TWN,1926,4195000,,,
Taiwan,TWN,1927,4289000,,,
Taiwan,TWN,1928,4388000,,,
Taiwan,TWN,1929,4493000,,,
Taiwan,TWN,1930,4614000,,,
Taiwan,TWN,1931,4742000,,,
Taiwan,TWN,1932,4867000,,,
Taiwan,TWN,1933,4995000,,,
Taiwan,TWN,1934,5128000,,,
Taiwan,TWN,1935,5255000,,,
Taiwan,TWN,1936,5384000,,,
Taiwan,TWN,1937,5530000,,,
Taiwan,TWN,1938,5678000,,,
Taiwan,TWN,1939,5821000,,,
Taiwan,TWN,1940,5987000,,,
Taiwan,TWN,1941,6163000,,,
Taiwan,TWN,1942,6339000,,,
Taiwan,TWN,1943,6507000,,,
Taiwan,TWN,1944,6520000,,,
Taiwan,TWN,1945,6533000,,,
Taiwan,TWN,1946,6546000,,,
Taiwan,TWN,1947,6346000,,,
Taiwan,TWN,1948,6697000,,,
Taiwan,TWN,1949,7280000,,,
Taiwan,TWN,1950,7981000,,,
Taiwan,TWN,1951,8251000,,,
Taiwan,TWN,1952,8550000,,,
Taiwan,TWN,1953,8850000,,,
Taiwan,TWN,1954,9160000,,,
Taiwan,TWN,1955,9486000,,,
Taiwan,TWN,1956,9825000,,,
Taiwan,TWN,1957,10164000,,,
Taiwan,TWN,1958,10500000,,,
Taiwan,TWN,1959,10853000,,,
Taiwan,TWN,1960,11209000,,,
Taiwan,TWN,1961,11563000,,,
Taiwan,TWN,1962,11919000,,,
Taiwan,TWN,1963,12277000,,,
Taiwan,TWN,1964,12631000,,,
Taiwan,TWN,1965,12978000,,,
Taiwan,TWN,1966,13321000,,,
Taiwan,TWN,1967,13649000,,,
Taiwan,TWN,1968,13962000,,,
Taiwan,TWN,1969,14282000,,,
Taiwan,TWN,1970,14598000,,,
Taiwan,TWN,1971,14918000,,,
Taiwan,TWN,1972,15226000,,,
Taiwan,TWN,1973,15526000,,,
Taiwan,TWN,1974,15824000,,,
Taiwan,TWN,1975,16122000,,,
Taiwan,TWN,1976,16450000,,,
Taiwan,TWN,1977,16785000,,,
Taiwan,TWN,1978,17112000,,,
Taiwan,TWN,1979,17450000,,,
Taiwan,TWN,1980,17848000,,,
Taiwan,TWN,1981,18177000,,,
Taiwan,TWN,1982,18501000,,,
Taiwan,TWN,1983,18803000,,,
Taiwan,TWN,1984,19083000,,,
Taiwan,TWN,1985,19337000,,,
Taiwan,TWN,1986,19556000,,,
Taiwan,TWN,1987,19758000,,,
Taiwan,TWN,1988,19976000,,,
Taiwan,TWN,1989,20208000,,,
Taiwan,TWN,1990,20278000,,11.4945372841,11.0989345822
Taiwan,TWN,1991,20492000,,11.4982986605,11.107479211100001
Taiwan,TWN,1992,20687000,,11.5103258649,11.1190504926
Taiwan,TWN,1993,20886000,,11.5159036761,11.1293519446
Taiwan,TWN,1994,21093000,,11.5229691527,11.138048799
Taiwan,TWN,1995,21290000,,11.5323716703,11.149824305800001
Taiwan,TWN,1996,21458000,,11.5420557462,11.1605731396
Taiwan,TWN,1997,21639000,,11.5577703963,11.181025376500001
Taiwan,TWN,1998,21834000,,11.574062753100002,11.201412354
Taiwan,TWN,1999,22008000,,11.5910257655,11.220571764799999
Taiwan,TWN,2000,22183000,,11.6037056724,11.242613531
Taiwan,TWN,2001,22336000,,11.616510125100001,11.2601412624
Taiwan,TWN,2002,22451000,,11.6265330452,11.2797952178
Taiwan,TWN,2003,22543000,,11.6403437524,11.2997515235
Taiwan,TWN,2004,22622000,,11.6541105479,11.3196234449
Taiwan,TWN,2005,22701000,,11.6630027228,11.3320075994
Taiwan,TWN,2006,22782000,,11.6670969984,11.3422231618
Taiwan,TWN,2007,22859000,,11.6665461772,11.3454044065
Taiwan,TWN,2008,22921000,,11.670793239,11.3524414859
Taiwan,TWN,2009,22974000,,11.6662242474,11.3563583791
Taiwan,TWN,2010,23025000,,11.6652769541,11.3559101685
Taiwan,TWN,2011,23072000,,11.6653581581,11.3536617015
Taiwan,TWN,2012,23114000,,11.65971047,11.3506390711
Taiwan,TWN,2013,23151000,,11.6575526477,11.3509520813
Taiwan,TWN,2014,,,11.6469336876,11.3526527682
Taiwan,TWN,2015,,Asia,11.6408599438,11.348627417100001
Taiwan,TWN,2016,,,11.6336947879,11.3447963099
Taiwan,TWN,2017,,,11.6246618836,11.338833796
Tajikistan,TJK,1800,466629,,,
Tajikistan,TJK,1820,466629,,,
Tajikistan,TJK,1950,1531502,,,
Tajikistan,TJK,1951,1577037,,,
Tajikistan,TJK,1952,1626400,,,
Tajikistan,TJK,1953,1677745,,,
Tajikistan,TJK,1954,1729928,,,
Tajikistan,TJK,1955,1782503,,,
Tajikistan,TJK,1956,1835763,,,
Tajikistan,TJK,1957,1890702,,,
Tajikistan,TJK,1958,1948890,,,
Tajikistan,TJK,1959,2012262,,,
Tajikistan,TJK,1960,2082499,,,
Tajikistan,TJK,1961,2160358,,,
Tajikistan,TJK,1962,2245098,,,
Tajikistan,TJK,1963,2334221,,,
Tajikistan,TJK,1964,2424189,,,
Tajikistan,TJK,1965,2512493,,,
Tajikistan,TJK,1966,2598074,,,
Tajikistan,TJK,1967,2681780,,,
Tajikistan,TJK,1968,2765317,,,
Tajikistan,TJK,1969,2851284,,,
Tajikistan,TJK,1970,2941501,,,
Tajikistan,TJK,1971,3036693,,,
Tajikistan,TJK,1972,3136061,,,
Tajikistan,TJK,1973,3238090,,,
Tajikistan,TJK,1974,3340561,,,
Tajikistan,TJK,1975,3441990,,,
Tajikistan,TJK,1976,3541938,,,
Tajikistan,TJK,1977,3641296,,,
Tajikistan,TJK,1978,3741547,,,
Tajikistan,TJK,1979,3844809,,,
Tajikistan,TJK,1980,3952691,,,
Tajikistan,TJK,1981,4064671,,,
Tajikistan,TJK,1982,4180321,,,
Tajikistan,TJK,1983,4301334,,,
Tajikistan,TJK,1984,4429847,,,
Tajikistan,TJK,1985,4566786,,,
Tajikistan,TJK,1986,4713454,,,
Tajikistan,TJK,1987,4867754,,,
Tajikistan,TJK,1988,5023022,,,
Tajikistan,TJK,1989,5170285,,,
Tajikistan,TJK,1990,5303152,,10.5080175537,10.6603027774
Tajikistan,TJK,1991,5418785,,10.5324443953,10.6678198902
Tajikistan,TJK,1992,5519021,,10.5553539401,10.680919875899999
Tajikistan,TJK,1993,5607922,,10.5842402617,10.6951495048
Tajikistan,TJK,1994,5691845,,10.618188435299999,10.7156722096
Tajikistan,TJK,1995,5775404,,10.6560633928,10.7357428581
Tajikistan,TJK,1996,5860334,,10.7052179267,10.7669513718
Tajikistan,TJK,1997,5945181,,10.7734367952,10.810808702900001
Tajikistan,TJK,1998,6027676,,10.8434252983,10.8580250245
Tajikistan,TJK,1999,6104268,,10.8994587957,10.8909815519
Tajikistan,TJK,2000,6172807,,10.920367095,10.9013080255
Tajikistan,TJK,2001,6232587,,10.912819283100001,10.8998940988
Tajikistan,TJK,2002,6285809,,10.9015273876,10.891862612899999
Tajikistan,TJK,2003,6336724,,10.8897757519,10.8842733647
Tajikistan,TJK,2004,6391120,,10.8772807831,10.8739731327
Tajikistan,TJK,2005,6453240,,10.8631501982,10.8614333572
Tajikistan,TJK,2006,6524634,,10.8429265849,10.8424349872
Tajikistan,TJK,2007,6604426,,10.8257804561,10.8130765402
Tajikistan,TJK,2008,6691416,,10.7973815579,10.7876715074
Tajikistan,TJK,2009,6783390,,10.772283767800001,10.760928614400001
Tajikistan,TJK,2010,6878637,,10.750686483700001,10.7381720923
Tajikistan,TJK,2011,6976958,,10.7349749533,10.7227296046
Tajikistan,TJK,2012,7078755,,10.7186293255,10.711716334
Tajikistan,TJK,2013,7183529,,10.702260213,10.7002529938
Tajikistan,TJK,2014,,,10.6885800006,10.6884141438
Tajikistan,TJK,2015,,Asia,10.6775591613,10.676712693499999
Tajikistan,TJK,2016,,,10.6641759049,10.667650351
Tajikistan,TJK,2017,,,10.6494495385,10.659094408600001
Tanzania,TZA,1800,3019768,,,
Tanzania,TZA,1820,3019768,,,
Tanzania,TZA,1921,4314332,,,
Tanzania,TZA,1931,5299000,,,
Tanzania,TZA,1948,7740786,,,
Tanzania,TZA,1950,7649766,,,
Tanzania,TZA,1951,7847333,,,
Tanzania,TZA,1952,8055939,,,
Tanzania,TZA,1953,8274761,,,
Tanzania,TZA,1954,8503222,,,
Tanzania,TZA,1955,8740991,,,
Tanzania,TZA,1956,8987990,,,
Tanzania,TZA,1957,9244386,,,
Tanzania,TZA,1958,9510560,,,
Tanzania,TZA,1959,9787066,,,
Tanzania,TZA,1960,10074485,,,
Tanzania,TZA,1961,10373274,,,
Tanzania,TZA,1962,10683638,,,
Tanzania,TZA,1963,11005471,,,
Tanzania,TZA,1964,11338515,,,
Tanzania,TZA,1965,11682835,,,
Tanzania,TZA,1966,12038154,,,
