Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5179c6a306b1c2b240b423979564403f119763bdc5106de1f9b0cab7fcd7be94,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
72d0f176faefa3df87ada89604e7f6535b5900890f24638665c95a1095ebaaef,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
422ad17a07038c063fc0e76f47387d342900bc21c7926771d536cd947f8e685f,2023-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
5d99ce10e2e83ef5d467210a8f4a95f0b11aa92638ab25942c9a3c21511b20ad,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0fee2c48e31670e11c441aed74c0762bad10e6c52abe74f6e7bb4c7b77a761d0,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
d6c711f336357bc5c6499585f29e23604c71369fbf1d3f8398236e7a058a4320,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1055f916f179aec657ec7a7b7d220807cfc56d1ea52fad50f2045c732055a5fe,2023-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
fc5057cb40844a4af5197a08e200d70b30c8a1eb24300e83ff9e31bfc4743d31,2023-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,
568a446a58b752bdd6e70fef262e7b6bdc59f28d5d42812c8bf58993d95c7850,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
acc96d81a291ee36347801ec494397392a8aed3eef1e8b9e1577b302a81da4dd,2023-04,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
8225731b9c7de24de96ac05d84ba8c30ad4a10c80eb7f034568fcc5a9967fbba,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
d11f4bb2efd30100046bf6549232117fd2135e2b668900b94775fa0497fda366,2023-04,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
4080fe07f91683d61fdd15c61f4a53cc53388f9956e2625e5b06d7b6f70ade81,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
d3038d0f78068c7dba42f18e3c5ed5b7ac8f6219ecd73acda8f4fadd2fceaa0b,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
8217b4ea0673def84f8a16300d85347f5e1a88fa51507068b91d5675c654339d,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
bf73eb2343cb3598d068209762399cead0218e28746e316938adba0b70c17e25,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
ae5e6ea26d8245f032931afb1c3954c1500b7aa7ead3f2f133728af496815f68,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
ae0ef20de7e24b2eaff9d7728560a95f89ad6ea383f53252bb96fc4abadbbe2f,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c957cd602fb169f2ba5e64b545163672c4e443f3618e9f9136d9412c5b816d76,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
26028f81fdcf9d4f4365bbf28c32cde5b83f2525193a0f807167c9a50c9b811f,2023-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0bffb2ae0f2d3d4268c22368747772d1cf2c7a796644a5e15802f97c9faf7c9,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f354f03c1db4e84e98321fe86d76c48ad4ab8fd938a2240a80f6d631f081d8f7,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5fc814ea103668174945e2a7648699c053bc231f4007693647f42c699bc177dc,2023-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6291cc74f89ae979f6f6a94ab6b56026ef827f0412a4e785fd10cf7857db032d,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
bc36200bc9f46d1ca65c2658d2978f432ad52156b4fa36703fbb6bf200075878,2023-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0dfe7f5ff96918af0ea3ec877fda73aa8366929edb35256e2d321110143f32b6,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9ceeb2748d0ecc08bcf43cfda4ff40d364441dea84b79b55d728727ee71fcfe6,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
bf79f245a0f7c4aad7df2692577b043c2c3d4738b3fb0f06d706836cd82c8cf8,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
9ca27cbb8e519af5787acc3a55e02e3002cb8197eef62502f40c361ca19dcb50,2023-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
623d7db4a134d0d1eea5c32234340b2b534783e75279110bfdef2cb5bec70ed6,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
27c8bb0f3721e944cc7d85a51056a3c76de549161aa4f2a93839e22d0f0c155b,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
b194e553270f85b2fa07a555d59a5b77ea69671194909044dba6f7fd658da418,2023-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Under investigation,
0b9b6bb3f0ed005a57234e9dbd1617d14836efb91a8a7af210343af3983d758d,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Under investigation,
0287aece7c72addb56f8537ab01995a58c5e6aa531eacb0517b7b84a7b52f41c,2023-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Under investigation,
c1c24eb74922f308a6d509020650200cf73225d7cae4e08aa64fad51502e198c,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
754548f5f008ddfc9e95d60f132f60efecf70cd904c1364fb3880f6a7e4aa7af,2023-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
8ddd51c3edbb9cf18d6814df2a9edda777f5f2dbfe5cdd398e8ddbdfa0c96399,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f097a5e5e4d2078d3e595c534e59ac42dc88d56cac0b3482b8c940af0c0853c,2023-04,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
7b57237b549014cf0f90cdd8a3a675ea5cec7daabae190b3ae8ff88cb4463cc4,2023-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
072ba09f3d545283722b44fe1cc2ef9e573497ef66b5b8f8143ce19ee3f70f0e,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
287426d020f72bc641943ed1a951e60c65c20391932c257cbdfe1503e9c8af35,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Under investigation,
0a3db411dde9df389eb57508978ebce9647a5b103dd25d9f1d067415e14b4a35,2023-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Under investigation,
839b788c664cd27f0bca0ec2a1ad353e233c6a7da65b4c03592254a33bbf252c,2023-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
7297d53c748fd87a75c0e8f069bd94206d6028a1c3afa38875c984541698f6ac,2023-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1f96a190325845503d9885103b90bd5ab3f27c00bb9de4461093791a22fc7e00,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
0c868bb8bfe080c8092483f4516b5a1ce7ff9965dfd4ce511793c8a4ff65bf61,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
b6936bb68dad7db37bfa923d8bd9fe4ab0467c0500a1628bb50168a1b737c8fb,2023-04,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
21d3025b1bc91fdd5527fa10d0b9dec9e1abefc8bc22f405b262dc752176ece6,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
3f649b1ebca328cf05eccfccdf0b04fa8673209441b15cb5988ab257b21b27f9,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
f69c5995996a0dd8359ec1a028581f5302aac0f8b693cf9dea1bbf963d23837c,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
8dd8e8463a5cb9edcb58ffd497fedc57ca67d57290d84ffd60da0e3a09b41acf,2023-04,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
de4b59a622ee8f5a15ace079d8651d481a838514f571402aa7b3e5ec3d7273bc,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
5a3b41c3a678a85a0e413c1f2345be004e9ba254e9da6f61d63c7b634d9fa223,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
c535d8fd544d4a2f9994b77146b4f31fda707f23ae40dc249510e1134f5f6df7,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a3a953f78d06ba9d21fbfbdc1cba9053fd2867814f0b15b78757fd55466b944b,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
5489d3249834edca9ab51cf77849ef98f3e0e725b2ec9733ccaf5b498a803469,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,
83ae7d80f94d2ee76b8fa0ab2092a44747e14d365ceab15da068d98885525005,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
36080fdd3bc20f5b0249598fb27e8449bd6122b61f7000daf325ec387c356593,2023-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2db1e195fa43a076be8d8cf0e3715627596b94d0768f6e009dccb48195dd30fc,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1078d4259f50234bd54d537f4a8f22c2a35dd9cef8669bc9d93b9f263f32dfe9,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
58b80171de9b1e28209afd284f45cdd6d2cc37b14f42126aa36d48deca23d087,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
5f500be5f0dabdc742903e4d86d65479a704b2f14a9241d1cd06f3fe80893edf,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
9551f0caf553f1683e670360d7e7f1fbb659d0269f08f4efa4fba9b942d3aacf,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
78478e26004d6ecbc2bbedf4d0f703d8af23a27c4bd588ed5dcfebb043fa08ee,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,
3a7aedc025ccb2229de66a571d27d9113e069af50a3aaa713226a6835f39e98a,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74eff83f1c40ebcc77af22afe85aaf8921295a40ff61f2d4c87bc0ff511698e1,2023-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,
e13030fd3811e3788a0e4459014a5286512545b83bf198e20006adc508189be3,2023-04,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
969a782e976b53ca41f0c3427dca94395d7d86f8f97bfa808c5cdcdf2c1800e7,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
15ce6e641949fba520624edc2ab8a121d7272022cbcdce749fd33405dcc7f37a,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
71eed3fae5d89c437307384b358076f70ac06afafcc02be34903bcd40e34e434,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
0c868bb8bfe080c8092483f4516b5a1ce7ff9965dfd4ce511793c8a4ff65bf61,2023-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Under investigation,
7a873f7bd3fad4f02eae1ce4479bc846191da855270f3e4b5031c4271933165f,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
01948d7424dd7d848c9a8e462a7aa04cf2c03c20ec7748bebe614ae0a78d5a3f,2023-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
0c7ece6e36e5876f304dbb06fc58c627238c2b036f2dd61b94747f7dd2651051,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
a302c92d6ffccd3b162f44d9836c6103f8218c0a55febad75cf6d1dce7a0d15c,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1185e6a6b67177568dee9f5cf52a84472e58686e0160bd08eda78065cfcf0f9d,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Vehicle crime,Under investigation,
ae47a51adf4e6a0273a23e69cc08e5308c2cc644ff07dd248623f2463d55e3ec,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5af49f93840c0dcb46b1bff31c25cd6bd1735845e894a587d65ea406ab40c46d,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
c5c8024b378fba2af4f6632fa06f5081d39755d59dfbfe7a687b9a3df6860616,2023-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
2f4f7b0c3156c19d83c728b6ec4e952bcab048dcf1fa7f53ab4226bc6fbbdac9,2023-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Vehicle crime,Under investigation,
2f4f7b0c3156c19d83c728b6ec4e952bcab048dcf1fa7f53ab4226bc6fbbdac9,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Vehicle crime,Under investigation,
eb8dcf37da9e26786b882cc2faceb5e1a00d5a187206a8f17a0edd982e272500,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
261e49ad189c00ae8cc5342b544512aa6d5d59200744aa66757458158ead23cc,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
eccdea38d8a8a4c42e5ac57680761b5a0f72eb1276de1129964c98118d408651,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3ad4700594f4b17b610832cd5620279324dfe4ee56de7d9d7af0aef5e8c12e66,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
797e79632ae2517117a8dd45ca912ef68fcd17b7cd809f722e9d30fdcb8e58c7,2023-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
114d5d1eba92ba54e9c67e507a5983e25a24f6f60bbe7f2a7dcec82c41ea2f48,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bbf5d72cab2a050873ca7e1d9adf72423d0b7857370af2f70924c394aee642c0,2023-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
92411cfc4b5fe32bfed3d95e37f4c41e48dfce55b26a086ed93432447027c369,2023-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6a7f859650bce4ba1bf2bfebcfa2510820a6f528962cf41527ff912d20d2eb20,2023-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6868cd7ef09bf5546881d8bd3157fd408e3db4e33907801c82571480fad30fa4,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
33e938157ae66881d099e1d30bfe6927c24199327b02a4e21a1425ef64817490,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2d310514052e2bc7c8ce7c053b89b10ae4af1f0baff24028b689239df7efb1e9,2023-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fb3fc61307e1e1d9e8bbe9b1c3820d75f618a29e08268d2329fd90c5ac203bd5,2023-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
354d4a458b29b3cd14d6e443b1b6e99664f58a5a37e13dcb669c9c5510f34039,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
15ed893f291aa1e25eefcb313ea17b71cfc01dcdf03575686dc5477617ab5c83,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6c01bade7eee6dde80587001ef14a38a8fa582abe90b4f5839aa0a0443717031,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
07c168e6466b96d66e581b15a7fc9aa5338f94efb1bc6809c4f6b1e3f86fcacc,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
04ed1aa6d196eb326515911aca4396b77bd878715207bb4579c1f50c0c424b84,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4c2af7b7d62a013d8cd7c4ae91c70000ffdc7c848093ac9cff9294b1c424eeec,2023-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
76414ba57944ecb41885b53b19a774442054f8c136b9aae2498ff447c27b0463,2023-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0f545aab3e8637438d679ddb51a3c682eda977354adb0ac9c77c363a9de10629,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fe3e8cdd25a4e83bd71a7682bcb59d14416d248d20dd37694a864cce79eaab5d,2023-04,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b497231f593247f70367e12279a24aee72b5ce7bf646eca4d153192f361b7d0a,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1ff3f55d8003b58e23293419881171b179ccbe5989f5a7472919e2ad656be9d4,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
30f96b756719ec06efe77d4d31f628c51ecf0f959b9ea1d7119d6a83bf5a7c9e,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8befe0bbbbba093c616eae1eda414f629322ed5e283ae7c0da1de5cd28d84ccf,2023-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f1820530d08f561acab00811c752bf84df487dbf8a5ac7b66b7f2eea36c1253f,2023-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b70af35a5e904190bb6d215fd8e0a91212f225965dd03584e0f6ff18b8ac1e49,2023-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
281079932eb15874530f25fbe7f2f38207b984af9045a447e8800872528e1c8f,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7c4a64726850da1b0f6fcb8c87480d51b4aac05f26c3271ae6918eaff2b65277,2023-04,City of London Police,City of London Police,-0.093339,51.511557,On or near ,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bb7c063ec96450448805b1e383bcf023b9ee33dc4fe277b3b2c679facda35a00,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bade74a68dd6642fd8fc79401a3746895e0b66d735d5564f2f5ccc8137d93f14,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
aaa971c53bb373d1becbd69596bc66f7b1720ed0fe8d96569f2adac350eb2d7e,2023-04,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
826291bffc6c5a1695253ba6be400591755d8662c3fffbf869933d8b58655c3a,2023-04,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3cb7599d917195ff866edcb9ea5dacbec5065a7e7e76a16b17d752365f53b15c,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0355d1a237bd455a9ffc7faba5bf6a91c264d2897468808a99c412b2ef347e0e,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
186a8f79f7143628810a2009d3fb270694878d1e4db0dd617961954d15a12836,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8a7ad933c6aa11d3ea0ae531b84508de0a4be1c28e9832286c3ef82ea492d097,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cf86946ebc48021be3a55f09d128e90ada9d4209e7f57055f253f9c3907333a3,2023-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f8d5a8c5bd17ffd8d9c89b948f2e894ec12424adb7a24d98ae15ac8cc6658fcd,2023-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
90b814e807ec058c59abea65d2d738dd57ffc9c57c9b0ed3e36e64fb6d9326fd,2023-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8ec4be4cf26410c25e0ca40a31255717f636e5d137edcaaf2a4978f9a684e06f,2023-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f05df73e45126d868f4bdeba124b3387f49fb1ef163da8fddee03629bda17635,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
50d0b6d2250f8a28b137bf81abf837e37335c1feae3020d8694814e40ccc2c5e,2023-04,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
70ed8f12428a29eaaa4a9b3fc73fa7d48bac8a0374769f33b6fc45db61c2e2d3,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fca538e8837a1726a8c9f4f7054458f7971aee73d9043548ce00ae5f7af7bb0d,2023-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e3f279ddcbc8b8269c8ffc160af8ccf9c2fc3829e8cd90c9ed1d4ccf232b336d,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
