country,code,year,prevalence,gender
Micronesia (country),FSM,1993,11.42497724,female
Micronesia (country),FSM,1994,11.42379176,female
Micronesia (country),FSM,1995,11.42207424,female
Micronesia (country),FSM,1996,11.41832342,female
Micronesia (country),FSM,1997,11.41319065,female
Micronesia (country),FSM,1998,11.40506623,female
Micronesia (country),FSM,1999,11.39912238,female
Micronesia (country),FSM,2000,11.38866689,female
Micronesia (country),FSM,2001,11.38186017,female
Micronesia (country),FSM,2002,11.37429133,female
Micronesia (country),FSM,2003,11.36433056,female
Micronesia (country),FSM,2004,11.35470299,female
Micronesia (country),FSM,2005,11.34841075,female
Micronesia (country),FSM,2006,11.3409706,female
Micronesia (country),FSM,2007,11.3387739,female
Micronesia (country),FSM,2008,11.33649781,female
Micronesia (country),FSM,2009,11.33339713,female
Micronesia (country),FSM,2010,11.32997838,female
Micronesia (country),FSM,2011,11.32484304,female
Micronesia (country),FSM,2012,11.31692219,female
Micronesia (country),FSM,2013,11.30925397,female
Micronesia (country),FSM,2014,11.30163585,female
Micronesia (country),FSM,2015,11.29505054,female
Micronesia (country),FSM,2016,11.27987957,female
Micronesia (country),FSM,2017,11.27620695,female
Middle SDI,,1990,12.4119007,female
Middle SDI,,1991,12.4001431,female
Middle SDI,,1992,12.38833134,female
Middle SDI,,1993,12.37627193,female
Middle SDI,,1994,12.36296008,female
Middle SDI,,1995,12.34758122,female
Middle SDI,,1996,12.34136022,female
Middle SDI,,1997,12.34845295,female
Middle SDI,,1998,12.3612441,female
Middle SDI,,1999,12.37236727,female
Middle SDI,,2000,12.37140913,female
Middle SDI,,2001,12.36419528,female
Middle SDI,,2002,12.35568143,female
Middle SDI,,2003,12.34698426,female
Middle SDI,,2004,12.33802389,female
Middle SDI,,2005,12.3258413,female
Middle SDI,,2006,12.30272637,female
Middle SDI,,2007,12.26401777,female
Middle SDI,,2008,12.21956275,female
Middle SDI,,2009,12.17982565,female
Middle SDI,,2010,12.15387519,female
Middle SDI,,2011,12.13799673,female
Middle SDI,,2012,12.12121488,female
Middle SDI,,2013,12.10501395,female
Middle SDI,,2014,12.09021902,female
Middle SDI,,2015,12.07642404,female
Middle SDI,,2016,12.06363026,female
Middle SDI,,2017,12.05362494,female
Moldova,MDA,1990,11.80478577,female
Moldova,MDA,1991,11.7990152,female
Moldova,MDA,1992,11.79224546,female
Moldova,MDA,1993,11.78511608,female
Moldova,MDA,1994,11.77913488,female
Moldova,MDA,1995,11.77222121,female
Moldova,MDA,1996,11.76657781,female
Moldova,MDA,1997,11.76465531,female
Moldova,MDA,1998,11.76077372,female
Moldova,MDA,1999,11.75384566,female
Moldova,MDA,2000,11.73277671,female
Moldova,MDA,2001,11.70976594,female
Moldova,MDA,2002,11.68135581,female
Moldova,MDA,2003,11.65037341,female
Moldova,MDA,2004,11.61975176,female
Moldova,MDA,2005,11.59844399,female
Moldova,MDA,2006,11.57747923,female
Moldova,MDA,2007,11.55529277,female
Moldova,MDA,2008,11.53616457,female
Moldova,MDA,2009,11.52324465,female
Moldova,MDA,2010,11.51116487,female
Moldova,MDA,2011,11.50418515,female
Moldova,MDA,2012,11.49583661,female
Moldova,MDA,2013,11.48371124,female
Moldova,MDA,2014,11.48335119,female
Moldova,MDA,2015,11.47644231,female
Moldova,MDA,2016,11.47262711,female
Moldova,MDA,2017,11.47204216,female
Mongolia,MNG,1990,11.21751032,female
Mongolia,MNG,1991,11.25228756,female
Mongolia,MNG,1992,11.28003177,female
Mongolia,MNG,1993,11.30293246,female
Mongolia,MNG,1994,11.32051556,female
Mongolia,MNG,1995,11.32870862,female
Mongolia,MNG,1996,11.33166795,female
Mongolia,MNG,1997,11.33607963,female
Mongolia,MNG,1998,11.34121738,female
Mongolia,MNG,1999,11.34069999,female
Mongolia,MNG,2000,11.33673079,female
Mongolia,MNG,2001,11.32391359,female
Mongolia,MNG,2002,11.29892878,female
Mongolia,MNG,2003,11.27500869,female
Mongolia,MNG,2004,11.2494687,female
Mongolia,MNG,2005,11.22994059,female
Mongolia,MNG,2006,11.21863829,female
Mongolia,MNG,2007,11.20755332,female
Mongolia,MNG,2008,11.19237827,female
Mongolia,MNG,2009,11.18061583,female
Mongolia,MNG,2010,11.17009652,female
Mongolia,MNG,2011,11.16037135,female
Mongolia,MNG,2012,11.14699421,female
Mongolia,MNG,2013,11.14174382,female
Mongolia,MNG,2014,11.13048797,female
Mongolia,MNG,2015,11.11988022,female
Mongolia,MNG,2016,11.11696537,female
Mongolia,MNG,2017,11.10974161,female
Montenegro,MNE,1990,11.39371321,female
Montenegro,MNE,1991,11.40701778,female
Montenegro,MNE,1992,11.42196088,female
Montenegro,MNE,1993,11.43103307,female
Montenegro,MNE,1994,11.44032604,female
Montenegro,MNE,1995,11.44058397,female
Montenegro,MNE,1996,11.4412121,female
Montenegro,MNE,1997,11.4421524,female
Montenegro,MNE,1998,11.44253934,female
Montenegro,MNE,1999,11.44329233,female
Montenegro,MNE,2000,11.44360552,female
Montenegro,MNE,2001,11.44302937,female
Montenegro,MNE,2002,11.45152289,female
Montenegro,MNE,2003,11.45725855,female
Montenegro,MNE,2004,11.45845645,female
Montenegro,MNE,2005,11.45976389,female
Montenegro,MNE,2006,11.45079461,female
Montenegro,MNE,2007,11.44680969,female
Montenegro,MNE,2008,11.44075757,female
Montenegro,MNE,2009,11.43320458,female
Montenegro,MNE,2010,11.42791752,female
Montenegro,MNE,2011,11.42337503,female
Montenegro,MNE,2012,11.41822899,female
Montenegro,MNE,2013,11.4108427,female
Montenegro,MNE,2014,11.39724837,female
Montenegro,MNE,2015,11.38894447,female
Montenegro,MNE,2016,11.37715002,female
Montenegro,MNE,2017,11.36457134,female
Morocco,MAR,1990,17.18964499,female
Morocco,MAR,1991,17.16359597,female
Morocco,MAR,1992,17.13823371,female
Morocco,MAR,1993,17.12817043,female
Morocco,MAR,1994,17.11987954,female
Morocco,MAR,1995,17.12286306,female
Morocco,MAR,1996,17.15278329,female
Morocco,MAR,1997,17.21771998,female
Morocco,MAR,1998,17.28959767,female
Morocco,MAR,1999,17.35440303,female
Morocco,MAR,2000,17.38536486,female
Morocco,MAR,2001,17.38738017,female
Morocco,MAR,2002,17.38185048,female
Morocco,MAR,2003,17.36826095,female
Morocco,MAR,2004,17.3497708,female
Morocco,MAR,2005,17.3389662,female
Morocco,MAR,2006,17.3266585,female
Morocco,MAR,2007,17.30652479,female
Morocco,MAR,2008,17.28301316,female
Morocco,MAR,2009,17.25999322,female
Morocco,MAR,2010,17.23295179,female
Morocco,MAR,2011,17.20657492,female
Morocco,MAR,2012,17.16390573,female
Morocco,MAR,2013,17.11272725,female
Morocco,MAR,2014,17.0540544,female
Morocco,MAR,2015,16.9875338,female
Morocco,MAR,2016,16.91406701,female
Morocco,MAR,2017,16.83955197,female
Mozambique,MOZ,1990,13.3649701,female
Mozambique,MOZ,1991,13.37556348,female
Mozambique,MOZ,1992,13.3811429,female
Mozambique,MOZ,1993,13.38310904,female
Mozambique,MOZ,1994,13.38406637,female
Mozambique,MOZ,1995,13.38413548,female
Mozambique,MOZ,1996,13.38441389,female
Mozambique,MOZ,1997,13.37071643,female
Mozambique,MOZ,1998,13.35545754,female
Mozambique,MOZ,1999,13.33164528,female
Mozambique,MOZ,2000,13.3121692,female
Mozambique,MOZ,2001,13.2892574,female
Mozambique,MOZ,2002,13.26344209,female
Mozambique,MOZ,2003,13.23566155,female
Mozambique,MOZ,2004,13.21086729,female
Mozambique,MOZ,2005,13.1847192,female
Mozambique,MOZ,2006,13.15869613,female
Mozambique,MOZ,2007,13.12803503,female
Mozambique,MOZ,2008,13.09924527,female
Mozambique,MOZ,2009,13.07603313,female
Mozambique,MOZ,2010,13.05568404,female
Mozambique,MOZ,2011,13.04477381,female
Mozambique,MOZ,2012,13.03476355,female
Mozambique,MOZ,2013,13.03020797,female
Mozambique,MOZ,2014,13.02699958,female
Mozambique,MOZ,2015,13.02839807,female
Mozambique,MOZ,2016,13.02791512,female
Mozambique,MOZ,2017,13.03402798,female
Myanmar,MMR,1990,12.62033754,female
Myanmar,MMR,1991,12.57570004,female
Myanmar,MMR,1992,12.51951977,female
Myanmar,MMR,1993,12.45856,female
Myanmar,MMR,1994,12.39224638,female
Myanmar,MMR,1995,12.33096361,female
Myanmar,MMR,1996,12.26041863,female
Myanmar,MMR,1997,12.18061716,female
Myanmar,MMR,1998,12.09844108,female
Myanmar,MMR,1999,12.01682229,female
Myanmar,MMR,2000,11.93787022,female
Myanmar,MMR,2001,11.87086387,female
Myanmar,MMR,2002,11.80873873,female
Myanmar,MMR,2003,11.74862198,female
Myanmar,MMR,2004,11.68510917,female
Myanmar,MMR,2005,11.60640911,female
Myanmar,MMR,2006,11.51071196,female
Myanmar,MMR,2007,11.39548596,female
Myanmar,MMR,2008,11.28810054,female
Myanmar,MMR,2009,11.18472825,female
Myanmar,MMR,2010,11.10018688,female
Myanmar,MMR,2011,11.02571421,female
Myanmar,MMR,2012,10.96474436,female
Myanmar,MMR,2013,10.90824112,female
Myanmar,MMR,2014,10.85637376,female
Myanmar,MMR,2015,10.81291681,female
Myanmar,MMR,2016,10.78032372,female
Myanmar,MMR,2017,10.75678611,female
Namibia,NAM,1990,11.48380454,female
Namibia,NAM,1991,11.5212132,female
Namibia,NAM,1992,11.55507776,female
Namibia,NAM,1993,11.57640366,female
Namibia,NAM,1994,11.59525401,female
Namibia,NAM,1995,11.60442428,female
Namibia,NAM,1996,11.60494492,female
Namibia,NAM,1997,11.59237123,female
Namibia,NAM,1998,11.5754935,female
Namibia,NAM,1999,11.55726547,female
Namibia,NAM,2000,11.54678881,female
Namibia,NAM,2001,11.54428396,female
Namibia,NAM,2002,11.53575485,female
Namibia,NAM,2003,11.52741202,female
Namibia,NAM,2004,11.52064703,female
Namibia,NAM,2005,11.51251705,female
Namibia,NAM,2006,11.49606141,female
Namibia,NAM,2007,11.47058448,female
Namibia,NAM,2008,11.43888648,female
Namibia,NAM,2009,11.41713448,female
Namibia,NAM,2010,11.40631309,female
Namibia,NAM,2011,11.40786779,female
Namibia,NAM,2012,11.40973543,female
Namibia,NAM,2013,11.41486779,female
Namibia,NAM,2014,11.42149458,female
Namibia,NAM,2015,11.43594065,female
Namibia,NAM,2016,11.45166801,female
Namibia,NAM,2017,11.47981766,female
Nepal,NPL,1990,13.92726297,female
Nepal,NPL,1991,13.85411319,female
Nepal,NPL,1992,13.79106748,female
Nepal,NPL,1993,13.73887921,female
Nepal,NPL,1994,13.69150505,female
Nepal,NPL,1995,13.64539532,female
Nepal,NPL,1996,13.63278963,female
Nepal,NPL,1997,13.65030132,female
Nepal,NPL,1998,13.68092053,female
Nepal,NPL,1999,13.70151175,female
Nepal,NPL,2000,13.69364731,female
Nepal,NPL,2001,13.66382907,female
Nepal,NPL,2002,13.63373481,female
Nepal,NPL,2003,13.60140926,female
Nepal,NPL,2004,13.56926395,female
Nepal,NPL,2005,13.53751138,female
Nepal,NPL,2006,13.50905844,female
Nepal,NPL,2007,13.47648753,female
Nepal,NPL,2008,13.44181578,female
Nepal,NPL,2009,13.40850101,female
Nepal,NPL,2010,13.37543449,female
Nepal,NPL,2011,13.33898385,female
Nepal,NPL,2012,13.29481734,female
Nepal,NPL,2013,13.24335979,female
Nepal,NPL,2014,13.18940849,female
Nepal,NPL,2015,13.1294337,female
Nepal,NPL,2016,13.06634926,female
Nepal,NPL,2017,13.00299634,female
Netherlands,NLD,1990,17.2622074,female
Netherlands,NLD,1991,17.55806843,female
Netherlands,NLD,1992,17.82587912,female
Netherlands,NLD,1993,18.03705168,female
Netherlands,NLD,1994,18.19185538,female
Netherlands,NLD,1995,18.25474261,female
Netherlands,NLD,1996,18.26554543,female
Netherlands,NLD,1997,18.2699457,female
Netherlands,NLD,1998,18.26182721,female
Netherlands,NLD,1999,18.24570376,female
Netherlands,NLD,2000,18.21891433,female
Netherlands,NLD,2001,18.09915297,female
Netherlands,NLD,2002,17.85375199,female
Netherlands,NLD,2003,17.57146891,female
Netherlands,NLD,2004,17.33056442,female
Netherlands,NLD,2005,17.22263462,female
Netherlands,NLD,2006,17.21371667,female
Netherlands,NLD,2007,17.2064863,female
Netherlands,NLD,2008,17.20947653,female
Netherlands,NLD,2009,17.21736856,female
Netherlands,NLD,2010,17.22581312,female
Netherlands,NLD,2011,17.23526634,female
Netherlands,NLD,2012,17.24404326,female
Netherlands,NLD,2013,17.2632577,female
Netherlands,NLD,2014,17.29369285,female
Netherlands,NLD,2015,17.31961801,female
Netherlands,NLD,2016,17.35618529,female
Netherlands,NLD,2017,17.39198137,female
New Zealand,NZL,1990,19.84752956,female
New Zealand,NZL,1991,19.87925633,female
New Zealand,NZL,1992,19.92007724,female
New Zealand,NZL,1993,19.97038336,female
New Zealand,NZL,1994,20.02228191,female
New Zealand,NZL,1995,20.07708575,female
New Zealand,NZL,1996,20.14944691,female
New Zealand,NZL,1997,20.25828137,female
New Zealand,NZL,1998,20.36697197,female
New Zealand,NZL,1999,20.44597039,female
New Zealand,NZL,2000,20.48977957,female
New Zealand,NZL,2001,20.50421331,female
New Zealand,NZL,2002,20.51915147,female
New Zealand,NZL,2003,20.53406109,female
New Zealand,NZL,2004,20.54906546,female
New Zealand,NZL,2005,20.5551317,female
New Zealand,NZL,2006,20.50778061,female
New Zealand,NZL,2007,20.38564154,female
New Zealand,NZL,2008,20.23837353,female
New Zealand,NZL,2009,20.1172366,female
New Zealand,NZL,2010,20.06900426,female
New Zealand,NZL,2011,20.07226974,female
New Zealand,NZL,2012,20.07515032,female
New Zealand,NZL,2013,20.0746642,female
New Zealand,NZL,2014,20.07164768,female
New Zealand,NZL,2015,20.07527465,female
New Zealand,NZL,2016,20.07409026,female
New Zealand,NZL,2017,20.07796042,female
Nicaragua,NIC,1990,10.80994648,female
Nicaragua,NIC,1991,10.83177503,female
Nicaragua,NIC,1992,10.84979906,female
Nicaragua,NIC,1993,10.87188798,female
Nicaragua,NIC,1994,10.88944136,female
Nicaragua,NIC,1995,10.90265429,female
Nicaragua,NIC,1996,10.91528388,female
Nicaragua,NIC,1997,10.9355706,female
Nicaragua,NIC,1998,10.95510318,female
Nicaragua,NIC,1999,10.96972084,female
Nicaragua,NIC,2000,10.98130513,female
Nicaragua,NIC,2001,10.9892383,female
Nicaragua,NIC,2002,11.00371659,female
Nicaragua,NIC,2003,11.01585944,female
Nicaragua,NIC,2004,11.02637038,female
Nicaragua,NIC,2005,11.03042219,female
Nicaragua,NIC,2006,11.03368797,female
Nicaragua,NIC,2007,11.02346164,female
Nicaragua,NIC,2008,11.01796833,female
Nicaragua,NIC,2009,11.00921531,female
Nicaragua,NIC,2010,11.00218508,female
Nicaragua,NIC,2011,11.00160072,female
Nicaragua,NIC,2012,10.99840871,female
Nicaragua,NIC,2013,11.00045482,female
Nicaragua,NIC,2014,11.00113084,female
Nicaragua,NIC,2015,11.00058335,female
Nicaragua,NIC,2016,11.00553286,female
Nicaragua,NIC,2017,11.00770166,female
Niger,NER,1990,11.95984299,female
Niger,NER,1991,11.98012191,female
Niger,NER,1992,11.99904118,female
Niger,NER,1993,12.01494367,female
Niger,NER,1994,12.03244703,female
Niger,NER,1995,12.04402853,female
Niger,NER,1996,12.05208232,female
Niger,NER,1997,12.07271591,female
Niger,NER,1998,12.08091551,female
Niger,NER,1999,12.09201243,female
Niger,NER,2000,12.0979795,female
Niger,NER,2001,12.09384729,female
Niger,NER,2002,12.07204719,female
Niger,NER,2003,12.05469357,female
Niger,NER,2004,12.03534058,female
Niger,NER,2005,12.01992929,female
Niger,NER,2006,12.0153755,female
Niger,NER,2007,12.00491699,female
Niger,NER,2008,11.99826628,female
Niger,NER,2009,11.99048907,female
Niger,NER,2010,11.98784024,female
Niger,NER,2011,11.98474229,female
Niger,NER,2012,11.98272281,female
Niger,NER,2013,11.98012004,female
Niger,NER,2014,11.97794866,female
Niger,NER,2015,11.97832949,female
Niger,NER,2016,11.97898012,female
Niger,NER,2017,11.98280649,female
Nigeria,NGA,1990,12.2864411,female
Nigeria,NGA,1991,12.25710707,female
Nigeria,NGA,1992,12.23955104,female
Nigeria,NGA,1993,12.22483299,female
Nigeria,NGA,1994,12.21747424,female
Nigeria,NGA,1995,12.21353136,female
Nigeria,NGA,1996,12.23221711,female
Nigeria,NGA,1997,12.28167455,female
Nigeria,NGA,1998,12.34019757,female
Nigeria,NGA,1999,12.39245515,female
Nigeria,NGA,2000,12.40625277,female
Nigeria,NGA,2001,12.39587061,female
Nigeria,NGA,2002,12.37987983,female
Nigeria,NGA,2003,12.35342037,female
Nigeria,NGA,2004,12.337837,female
Nigeria,NGA,2005,12.32764587,female
Nigeria,NGA,2006,12.34271088,female
Nigeria,NGA,2007,12.37806016,female
Nigeria,NGA,2008,12.41504716,female
Nigeria,NGA,2009,12.45401865,female
Nigeria,NGA,2010,12.46802866,female
Nigeria,NGA,2011,12.45261794,female
Nigeria,NGA,2012,12.42264679,female
Nigeria,NGA,2013,12.37408115,female
Nigeria,NGA,2014,12.31456509,female
Nigeria,NGA,2015,12.23187035,female
Nigeria,NGA,2016,12.14162811,female
Nigeria,NGA,2017,12.03532903,female
North Africa and Middle East,,1990,16.01166887,female
North Africa and Middle East,,1991,16.02778871,female
North Africa and Middle East,,1992,16.03538845,female
North Africa and Middle East,,1993,16.04643086,female
North Africa and Middle East,,1994,16.05155246,female
North Africa and Middle East,,1995,16.05109865,female
North Africa and Middle East,,1996,16.04283447,female
North Africa and Middle East,,1997,16.02895075,female
North Africa and Middle East,,1998,16.01127411,female
North Africa and Middle East,,1999,15.99184606,female
North Africa and Middle East,,2000,15.97712373,female
North Africa and Middle East,,2001,15.96837789,female
North Africa and Middle East,,2002,15.96694172,female
North Africa and Middle East,,2003,15.96136729,female
North Africa and Middle East,,2004,15.95194374,female
North Africa and Middle East,,2005,15.93486732,female
North Africa and Middle East,,2006,15.91926813,female
North Africa and Middle East,,2007,15.90746728,female
North Africa and Middle East,,2008,15.89876808,female
North Africa and Middle East,,2009,15.88716691,female
North Africa and Middle East,,2010,15.8722607,female
North Africa and Middle East,,2011,15.85686821,female
North Africa and Middle East,,2012,15.84142745,female
North Africa and Middle East,,2013,15.8273404,female
North Africa and Middle East,,2014,15.811789,female
North Africa and Middle East,,2015,15.79619992,female
North Africa and Middle East,,2016,15.77925432,female
North Africa and Middle East,,2017,15.76453694,female
North America,,1990,17.74708188,female
North America,,1991,17.7014137,female
North America,,1992,17.67101512,female
North America,,1993,17.65456266,female
North America,,1994,17.65251292,female
North America,,1995,17.66136503,female
North America,,1996,17.72749213,female
North America,,1997,17.86236569,female
North America,,1998,18.02003446,female
North America,,1999,18.15676714,female
North America,,2000,18.22527906,female
North America,,2001,18.24459915,female
North America,,2002,18.26029003,female
North America,,2003,18.27337988,female
North America,,2004,18.28385219,female
North America,,2005,18.28997448,female
North America,,2006,18.2686094,female
North America,,2007,18.20911383,female
North America,,2008,18.13681524,female
North America,,2009,18.06992875,female
North America,,2010,18.03575031,female
North America,,2011,18.02576437,female
North America,,2012,18.02003154,female
North America,,2013,18.02176875,female
North America,,2014,18.0277736,female
North America,,2015,18.03931677,female
North America,,2016,18.05806252,female
North America,,2017,18.0854826,female
North Korea,PRK,1990,11.28124939,female
North Korea,PRK,1991,11.33987768,female
North Korea,PRK,1992,11.39543989,female
North Korea,PRK,1993,11.44707891,female
North Korea,PRK,1994,11.48308398,female
North Korea,PRK,1995,11.52207278,female
North Korea,PRK,1996,11.54833213,female
North Korea,PRK,1997,11.57798495,female
North Korea,PRK,1998,11.60159502,female
North Korea,PRK,1999,11.61501183,female
North Korea,PRK,2000,11.61650045,female
North Korea,PRK,2001,11.60466293,female
North Korea,PRK,2002,11.58772011,female
North Korea,PRK,2003,11.57522928,female
North Korea,PRK,2004,11.56512784,female
North Korea,PRK,2005,11.55788679,female
North Korea,PRK,2006,11.5632677,female
North Korea,PRK,2007,11.58005028,female
North Korea,PRK,2008,11.59878826,female
North Korea,PRK,2009,11.61570315,female
North Korea,PRK,2010,11.62449066,female
North Korea,PRK,2011,11.62956789,female
North Korea,PRK,2012,11.62957867,female
North Korea,PRK,2013,11.63297597,female
North Korea,PRK,2014,11.63529289,female
North Korea,PRK,2015,11.63715895,female
North Korea,PRK,2016,11.63925704,female
North Korea,PRK,2017,11.63719877,female
Northern Ireland,,1990,18.45922993,female
Northern Ireland,,1991,18.44030544,female
Northern Ireland,,1992,18.4309082,female
Northern Ireland,,1993,18.42628629,female
Northern Ireland,,1994,18.43030747,female
Northern Ireland,,1995,18.43557076,female
Northern Ireland,,1996,18.55339365,female
Northern Ireland,,1997,18.81599152,female
Northern Ireland,,1998,19.12559055,female
Northern Ireland,,1999,19.38745139,female
Northern Ireland,,2000,19.50196967,female
Northern Ireland,,2001,19.49993608,female
Northern Ireland,,2002,19.47618881,female
Northern Ireland,,2003,19.44777968,female
Northern Ireland,,2004,19.42464238,female
Northern Ireland,,2005,19.40491367,female
Northern Ireland,,2006,19.3959619,female
Northern Ireland,,2007,19.39052643,female
Northern Ireland,,2008,19.39040867,female
Northern Ireland,,2009,19.38195346,female
Northern Ireland,,2010,19.36988722,female
Northern Ireland,,2011,19.33161229,female
Northern Ireland,,2012,19.25820459,female
Northern Ireland,,2013,19.14216789,female
Northern Ireland,,2014,19.00262748,female
Northern Ireland,,2015,18.83534447,female
Northern Ireland,,2016,18.65269609,female
Northern Ireland,,2017,18.45449437,female
Northern Mariana Islands,MNP,1990,11.01990817,female
Northern Mariana Islands,MNP,1991,11.01490762,female
Northern Mariana Islands,MNP,1992,11.01130988,female
Northern Mariana Islands,MNP,1993,11.00914739,female
Northern Mariana Islands,MNP,1994,11.00979969,female
Northern Mariana Islands,MNP,1995,11.01116643,female
Northern Mariana Islands,MNP,1996,11.01497836,female
Northern Mariana Islands,MNP,1997,11.02397232,female
Northern Mariana Islands,MNP,1998,11.03405391,female
Northern Mariana Islands,MNP,1999,11.04179029,female
Northern Mariana Islands,MNP,2000,11.0426986,female
Northern Mariana Islands,MNP,2001,11.04285702,female
Northern Mariana Islands,MNP,2002,11.04655505,female
Northern Mariana Islands,MNP,2003,11.04079322,female
Northern Mariana Islands,MNP,2004,11.03690944,female
Northern Mariana Islands,MNP,2005,11.03615208,female
Northern Mariana Islands,MNP,2006,11.0325804,female
Northern Mariana Islands,MNP,2007,11.02735548,female
Northern Mariana Islands,MNP,2008,11.02494106,female
Northern Mariana Islands,MNP,2009,11.01864748,female
Northern Mariana Islands,MNP,2010,11.01754921,female
Northern Mariana Islands,MNP,2011,11.01394322,female
Northern Mariana Islands,MNP,2012,11.01244499,female
Northern Mariana Islands,MNP,2013,11.00878507,female
Northern Mariana Islands,MNP,2014,11.0073303,female
Northern Mariana Islands,MNP,2015,11.00565333,female
Northern Mariana Islands,MNP,2016,11.00141243,female
Northern Mariana Islands,MNP,2017,11.00313247,female
Norway,NOR,1990,17.6715296,female
Norway,NOR,1991,17.71020417,female
Norway,NOR,1992,17.73515794,female
Norway,NOR,1993,17.74927079,female
Norway,NOR,1994,17.75549242,female
Norway,NOR,1995,17.75704755,female
Norway,NOR,1996,17.72023896,female
Norway,NOR,1997,17.62978934,female
Norway,NOR,1998,17.51923331,female
Norway,NOR,1999,17.42155323,female
Norway,NOR,2000,17.37053825,female
Norway,NOR,2001,17.35462309,female
Norway,NOR,2002,17.34393027,female
Norway,NOR,2003,17.33442052,female
Norway,NOR,2004,17.32463457,female
Norway,NOR,2005,17.31663734,female
Norway,NOR,2006,17.29985045,female
Norway,NOR,2007,17.27118241,female
Norway,NOR,2008,17.24264912,female
Norway,NOR,2009,17.21843919,female
Norway,NOR,2010,17.21034088,female
Norway,NOR,2011,17.21850874,female
Norway,NOR,2012,17.23376291,female
Norway,NOR,2013,17.25749158,female
Norway,NOR,2014,17.29037397,female
Norway,NOR,2015,17.33261021,female
Norway,NOR,2016,17.38268333,female
Norway,NOR,2017,17.44120257,female
Oceania,,1990,11.63270818,female
Oceania,,1991,11.63189338,female
Oceania,,1992,11.63230181,female
Oceania,,1993,11.63120593,female
Oceania,,1994,11.62753391,female
Oceania,,1995,11.62040624,female
Oceania,,1996,11.61501335,female
Oceania,,1997,11.60479596,female
Oceania,,1998,11.59273998,female
Oceania,,1999,11.58524907,female
Oceania,,2000,11.5787257,female
Oceania,,2001,11.57833574,female
Oceania,,2002,11.57599925,female
Oceania,,2003,11.5765093,female
Oceania,,2004,11.57570249,female
Oceania,,2005,11.57559005,female
Oceania,,2006,11.57475555,female
Oceania,,2007,11.57246121,female
Oceania,,2008,11.56826402,female
Oceania,,2009,11.56094166,female
Oceania,,2010,11.5522097,female
Oceania,,2011,11.54121907,female
Oceania,,2012,11.5297221,female
Oceania,,2013,11.51444111,female
Oceania,,2014,11.49313336,female
Oceania,,2015,11.47501858,female
Oceania,,2016,11.45428933,female
Oceania,,2017,11.42883974,female
Oman,OMN,1990,14.75902399,female
Oman,OMN,1991,14.71705772,female
Oman,OMN,1992,14.68560933,female
Oman,OMN,1993,14.65201189,female
Oman,OMN,1994,14.6169299,female
Oman,OMN,1995,14.58479086,female
Oman,OMN,1996,14.5605459,female
Oman,OMN,1997,14.52746659,female
Oman,OMN,1998,14.49363709,female
Oman,OMN,1999,14.4708303,female
Oman,OMN,2000,14.45872325,female
Oman,OMN,2001,14.45918451,female
Oman,OMN,2002,14.46764801,female
Oman,OMN,2003,14.47371427,female
Oman,OMN,2004,14.48357829,female
Oman,OMN,2005,14.48577326,female
Oman,OMN,2006,14.48070341,female
Oman,OMN,2007,14.46871747,female
Oman,OMN,2008,14.45608888,female
Oman,OMN,2009,14.44129517,female
Oman,OMN,2010,14.43161791,female
Oman,OMN,2011,14.43218101,female
Oman,OMN,2012,14.43779906,female
Oman,OMN,2013,14.43817835,female
Oman,OMN,2014,14.44350766,female
Oman,OMN,2015,14.45560152,female
Oman,OMN,2016,14.46550437,female
Oman,OMN,2017,14.48148729,female
Pakistan,PAK,1990,12.92346064,female
Pakistan,PAK,1991,12.93675453,female
Pakistan,PAK,1992,12.95282317,female
Pakistan,PAK,1993,12.9634365,female
Pakistan,PAK,1994,12.9669389,female
Pakistan,PAK,1995,12.95302689,female
Pakistan,PAK,1996,12.95111086,female
Pakistan,PAK,1997,12.93837413,female
Pakistan,PAK,1998,12.92315904,female
Pakistan,PAK,1999,12.91249877,female
Pakistan,PAK,2000,12.90316066,female
Pakistan,PAK,2001,12.89675933,female
Pakistan,PAK,2002,12.8914748,female
Pakistan,PAK,2003,12.88920322,female
Pakistan,PAK,2004,12.88402149,female
Pakistan,PAK,2005,12.87806242,female
Pakistan,PAK,2006,12.83578253,female
Pakistan,PAK,2007,12.75179166,female
Pakistan,PAK,2008,12.65249426,female
Pakistan,PAK,2009,12.56994319,female
Pakistan,PAK,2010,12.52666862,female
Pakistan,PAK,2011,12.50926979,female
Pakistan,PAK,2012,12.49231991,female
Pakistan,PAK,2013,12.47463449,female
Pakistan,PAK,2014,12.45835737,female
Pakistan,PAK,2015,12.44390191,female
Pakistan,PAK,2016,12.43235855,female
Pakistan,PAK,2017,12.4289505,female
Palestine,PSE,1990,16.44069807,female
Palestine,PSE,1991,16.37693587,female
Palestine,PSE,1992,16.33099485,female
Palestine,PSE,1993,16.29207801,female
Palestine,PSE,1994,16.26672179,female
Palestine,PSE,1995,16.24159729,female
Palestine,PSE,1996,16.2424181,female
Palestine,PSE,1997,16.28034738,female
Palestine,PSE,1998,16.33062656,female
Palestine,PSE,1999,16.37439594,female
Palestine,PSE,2000,16.40006705,female
Palestine,PSE,2001,16.40196882,female
Palestine,PSE,2002,16.41110862,female
Palestine,PSE,2003,16.4219425,female
Palestine,PSE,2004,16.42625137,female
Palestine,PSE,2005,16.43068078,female
Palestine,PSE,2006,16.43314953,female
Palestine,PSE,2007,16.42534473,female
